20230507093643271109,0000000215,-166,0
20230507093643278801,0000000216,-147,0
20230507093643286494,0000000217,-116,0
20230507093643294186,0000000218,-89,0
20230507093643302410,0000000219,-65,0
20230507093643310102,0000000220,-48,0
20230507093643317794,0000000221,-41,0
20230507093643325487,0000000222,-38,0
20230507093643333179,0000000223,-45,0
20230507093643340871,0000000224,-77,0
20230507093643348564,0000000225,-123,0
20230507093643356256,0000000226,-176,0
20230507093643363948,0000000227,-239,0
20230507093643371641,0000000228,-287,0
20230507093643379333,0000000229,-314,0
20230507093643387025,0000000230,-338,0
20230507093643394718,0000000231,-340,0
20230507093643402410,0000000232,-321,0
20230507093643410102,0000000233,-311,0
20230507093643417794,0000000234,-319,0
20230507093643425487,0000000235,-335,0
20230507093643433179,0000000236,-343,0
20230507093643440871,0000000237,-345,0
20230507093643448564,0000000238,-352,0
20230507093643456256,0000000239,-348,0
20230507093643463948,0000000240,-314,0
20230507093643471641,0000000241,-299,0
20230507093643479333,0000000242,-323,0
20230507093643487025,0000000243,-328,0
20230507093643494718,0000000244,-309,0
20230507093643502410,0000000245,-311,0
20230507093643510102,0000000246,-314,0
20230507093643517794,0000000247,-287,0
20230507093643525487,0000000248,-280,0
20230507093643533179,0000000249,-306,0
20230507093643540871,0000000250,-299,0
20230507093643548564,0000000251,-270,0
20230507093643556256,0000000252,-282,0
20230507093643563948,0000000253,-306,0
20230507093643571641,0000000254,-294,0
20230507093643579333,0000000255,-287,0
20230507093643587025,0000000256,-282,0
20230507093643594718,0000000257,-248,0
20230507093643602410,0000000258,-207,0
20230507093643610102,0000000259,-203,0
20230507093643617794,0000000260,-229,0
20230507093643625487,0000000261,-258,0
20230507093643633179,0000000262,-282,0
20230507093643640871,0000000263,-287,0
20230507093643648564,0000000264,-265,0
20230507093643656256,0000000265,-263,0
20230507093643663948,0000000266,-287,0
20230507093643671641,0000000267,-277,0
20230507093643679333,0000000268,-244,0
20230507093643687025,0000000269,-244,0
20230507093643694718,0000000270,-190,0
20230507093643702410,0000000271,132,0
20230507093643710102,0000000272,635,0
20230507093643717794,0000000273,505,0
20230507093643725487,0000000274,-529,0
20230507093643733179,0000000275,-1046,0
20230507093643740871,0000000276,-517,0
20230507093643748564,0000000277,-241,0
20230507093643756256,0000000278,-410,0
20230507093643763948,0000000279,-348,0
20230507093643771641,0000000280,-234,0
20230507093643779333,0000000281,-280,0
20230507093643787025,0000000282,-287,0
20230507093643794718,0000000283,-241,0
20230507093643802410,0000000284,-246,0
20230507093643810102,0000000285,-248,0
20230507093643817794,0000000286,-236,0
20230507093643825487,0000000287,-234,0
20230507093643833179,0000000288,-227,0
20230507093643840871,0000000289,-217,0
20230507093643848564,0000000290,-200,0
20230507093643856256,0000000291,-183,0
20230507093643864470,0000000292,-171,0
20230507093643872162,0000000293,-166,0
20230507093643879854,0000000294,-152,0
20230507093643887547,0000000295,-116,0
20230507093643895239,0000000296,-82,0
20230507093643902931,0000000297,-55,0
20230507093643910624,0000000298,-29,0
20230507093643918316,0000000299,-19,0
20230507093643926008,0000000300,-41,0
20230507093643933701,0000000301,-43,0
20230507093643941393,0000000302,-33,0
20230507093643949085,0000000303,-53,0
20230507093643956778,0000000304,-103,0
20230507093643964470,0000000305,-171,0
20230507093643972162,0000000306,-232,0
20230507093643979854,0000000307,-282,0
20230507093643987547,0000000308,-321,0
20230507093643995239,0000000309,-340,0
20230507093644002931,0000000310,-350,0
20230507093644010624,0000000311,-350,0
20230507093644018316,0000000312,-338,0
20230507093644026008,0000000313,-326,0
20230507093644033701,0000000314,-321,0
20230507093644041393,0000000315,-319,0
20230507093644049085,0000000316,-306,0
20230507093644056778,0000000317,-287,0
20230507093644064470,0000000318,-277,0
20230507093644072162,0000000319,-275,0
20230507093644079854,0000000320,-263,0
20230507093644087547,0000000321,-253,0
20230507093644095239,0000000322,-251,0
20230507093644102931,0000000323,-248,0
20230507093644110624,0000000324,-239,0
20230507093644118316,0000000325,-239,0
20230507093644126008,0000000326,-236,0
20230507093644133701,0000000327,-224,0
20230507093644141393,0000000328,-219,0
20230507093644149085,0000000329,-222,0
20230507093644156778,0000000330,-217,0
20230507093644164470,0000000331,-219,0
20230507093644172162,0000000332,-222,0
20230507093644179854,0000000333,-217,0
20230507093644187547,0000000334,-224,0
20230507093644195239,0000000335,-234,0
20230507093644202931,0000000336,-215,0
20230507093644210624,0000000337,-193,0
20230507093644218316,0000000338,-186,0
20230507093644226008,0000000339,-169,0
20230507093644233701,0000000340,-164,0
20230507093644241393,0000000341,-200,0
20230507093644249085,0000000342,-232,0
20230507093644256778,0000000343,-236,0
20230507093644264470,0000000344,-236,0
20230507093644272162,0000000345,-239,0
20230507093644279854,0000000346,-239,0
20230507093644287547,0000000347,-236,0
20230507093644295239,0000000348,-234,0
20230507093644302931,0000000349,-232,0
20230507093644310624,0000000350,-210,0
20230507093644318316,0000000351,-21,0
20230507093644326008,0000000352,480,0
20230507093644333701,0000000353,807,0
20230507093644341393,0000000354,106,0
20230507093644349085,0000000355,-860,0
20230507093644356778,0000000356,-688,0
20230507093644364470,0000000357,-181,0
20230507093644372162,0000000358,-285,0
20230507093644379854,0000000359,-369,0
20230507093644387547,0000000360,-224,0
20230507093644395239,0000000361,-227,0
20230507093644402931,0000000362,-285,0
20230507093644410624,0000000363,-248,0
20230507093644418316,0000000364,-227,0
20230507093644426561,0000000365,-236,0
20230507093644434253,0000000366,-224,0
20230507093644441945,0000000367,-207,0
20230507093644449638,0000000368,-210,0
20230507093644457330,0000000369,-222,0
20230507093644465022,0000000370,-227,0
20230507093644472715,0000000371,-207,0
20230507093644480407,0000000372,-190,0
20230507093644488099,0000000373,-186,0
20230507093644495792,0000000374,-169,0
20230507093644503484,0000000375,-149,0
20230507093644511176,0000000376,-132,0
20230507093644518869,0000000377,-103,0
20230507093644526561,0000000378,-70,0
20230507093644534253,0000000379,-50,0
20230507093644541945,0000000380,-41,0
20230507093644549638,0000000381,-33,0
20230507093644557330,0000000382,-31,0
20230507093644565022,0000000383,-38,0
20230507093644572715,0000000384,-65,0
20230507093644580407,0000000385,-113,0
20230507093644588099,0000000386,-171,0
20230507093644595792,0000000387,-219,0
20230507093644603484,0000000388,-253,0
20230507093644611176,0000000389,-277,0
20230507093644618869,0000000390,-287,0
20230507093644626561,0000000391,-285,0
20230507093644634253,0000000392,-285,0
20230507093644641945,0000000393,-282,0
20230507093644649638,0000000394,-280,0
20230507093644657330,0000000395,-275,0
20230507093644665022,0000000396,-270,0
20230507093644672715,0000000397,-263,0
20230507093644680407,0000000398,-261,0
20230507093644688099,0000000399,-256,0
20230507093644695792,0000000400,-248,0
20230507093644703484,0000000401,-244,0
20230507093644711176,0000000402,-236,0
20230507093644718869,0000000403,-232,0
20230507093644726561,0000000404,-234,0
20230507093644734253,0000000405,-236,0
20230507093644741945,0000000406,-239,0
20230507093644749638,0000000407,-244,0
20230507093644757330,0000000408,-241,0
20230507093644765022,0000000409,-236,0
20230507093644772715,0000000410,-232,0
20230507093644780407,0000000411,-229,0
20230507093644788099,0000000412,-229,0
20230507093644795792,0000000413,-227,0
20230507093644803484,0000000414,-229,0
20230507093644811176,0000000415,-241,0
20230507093644818869,0000000416,-244,0
20230507093644826561,0000000417,-217,0
20230507093644834253,0000000418,-183,0
20230507093644841945,0000000419,-174,0
20230507093644849638,0000000420,-166,0
20230507093644857330,0000000421,-169,0
20230507093644865022,0000000422,-195,0
20230507093644872715,0000000423,-215,0
20230507093644880407,0000000424,-217,0
20230507093644888099,0000000425,-215,0
20230507093644895792,0000000426,-212,0
20230507093644903484,0000000427,-207,0
20230507093644911176,0000000428,-203,0
20230507093644918869,0000000429,-198,0
20230507093644926561,0000000430,-195,0
20230507093644934253,0000000431,-118,0
20230507093644941945,0000000432,251,0
20230507093644949638,0000000433,780,0
20230507093644957330,0000000434,565,0
20230507093644965022,0000000435,-490,0
20230507093644972715,0000000436,-872,0
20230507093644980407,0000000437,-335,0
20230507093644988621,0000000438,-164,0
20230507093644996313,0000000439,-345,0
20230507093645004005,0000000440,-273,0
20230507093645011698,0000000441,-186,0
20230507093645019390,0000000442,-234,0
20230507093645027082,0000000443,-227,0
20230507093645034775,0000000444,-186,0
20230507093645042467,0000000445,-200,0
20230507093645050159,0000000446,-207,0
20230507093645057852,0000000447,-186,0
20230507093645065544,0000000448,-171,0
20230507093645073236,0000000449,-169,0
20230507093645080929,0000000450,-169,0
20230507093645088621,0000000451,-174,0
20230507093645096313,0000000452,-176,0
20230507093645104005,0000000453,-164,0
20230507093645111698,0000000454,-147,0
20230507093645119390,0000000455,-130,0
20230507093645127082,0000000456,-111,0
20230507093645134775,0000000457,-94,0
20230507093645142467,0000000458,-91,0
20230507093645150159,0000000459,-82,0
20230507093645157852,0000000460,-60,0
20230507093645165544,0000000461,-43,0
20230507093645173236,0000000462,-38,0
20230507093645180929,0000000463,-45,0
20230507093645188621,0000000464,-67,0
20230507093645196313,0000000465,-113,0
20230507093645204005,0000000466,-169,0
20230507093645211698,0000000467,-232,0
20230507093645219390,0000000468,-292,0
20230507093645227082,0000000469,-331,0
20230507093645234775,0000000470,-350,0
20230507093645242467,0000000471,-350,0
20230507093645250159,0000000472,-352,0
20230507093645257852,0000000473,-377,0
20230507093645265544,0000000474,-389,0
20230507093645273236,0000000475,-372,0
20230507093645280929,0000000476,-364,0
20230507093645288621,0000000477,-367,0
20230507093645296313,0000000478,-343,0
20230507093645304005,0000000479,-333,0
20230507093645311698,0000000480,-345,0
20230507093645319390,0000000481,-340,0
20230507093645327082,0000000482,-323,0
20230507093645334775,0000000483,-326,0
20230507093645342467,0000000484,-326,0
20230507093645350159,0000000485,-319,0
20230507093645357852,0000000486,-299,0
20230507093645365544,0000000487,-285,0
20230507093645373236,0000000488,-297,0
20230507093645380929,0000000489,-306,0
20230507093645388621,0000000490,-304,0
20230507093645396313,0000000491,-292,0
20230507093645404005,0000000492,-277,0
20230507093645411698,0000000493,-287,0
20230507093645419390,0000000494,-297,0
20230507093645427082,0000000495,-294,0
20230507093645434775,0000000496,-311,0
20230507093645442467,0000000497,-304,0
20230507093645450159,0000000498,-268,0
20230507093645457852,0000000499,-248,0
20230507093645465544,0000000500,-232,0
20230507093645473236,0000000501,-219,0
20230507093645480929,0000000502,-253,0
20230507093645488621,0000000503,-285,0
20230507093645496313,0000000504,-292,0
20230507093645504005,0000000505,-299,0
20230507093645511698,0000000506,-304,0
20230507093645519390,0000000507,-292,0
20230507093645527082,0000000508,-285,0
20230507093645534775,0000000509,-285,0
20230507093645542467,0000000510,-275,0
20230507093645550696,0000000511,-265,0
20230507093645558388,0000000512,-178,0
20230507093645566080,0000000513,200,0
20230507093645573773,0000000514,698,0
20230507093645581465,0000000515,364,0
20230507093645589157,0000000516,-751,0
20230507093645596850,0000000517,-1027,0
20230507093645604542,0000000518,-413,0
20230507093645612234,0000000519,-270,0
20230507093645619927,0000000520,-451,0
20230507093645627619,0000000521,-362,0
20230507093645635311,0000000522,-290,0
20230507093645643004,0000000523,-350,0
20230507093645650696,0000000524,-350,0
20230507093645658388,0000000525,-316,0
20230507093645666080,0000000526,-304,0
20230507093645673773,0000000527,-302,0
20230507093645681465,0000000528,-297,0
20230507093645689157,0000000529,-273,0
20230507093645696850,0000000530,-253,0
20230507093645704542,0000000531,-263,0
20230507093645712234,0000000532,-263,0
20230507093645719927,0000000533,-241,0
20230507093645727619,0000000534,-224,0
20230507093645735311,0000000535,-207,0
20230507093645743004,0000000536,-183,0
20230507093645750696,0000000537,-159,0
20230507093645758388,0000000538,-135,0
20230507093645766080,0000000539,-116,0
20230507093645773773,0000000540,-89,0
20230507093645781465,0000000541,-65,0
20230507093645789157,0000000542,-50,0
20230507093645796850,0000000543,-50,0
20230507093645804542,0000000544,-58,0
20230507093645812234,0000000545,-70,0
20230507093645819927,0000000546,-111,0
20230507093645827619,0000000547,-183,0
20230507093645835311,0000000548,-244,0
20230507093645843004,0000000549,-294,0
20230507093645850696,0000000550,-335,0
20230507093645858388,0000000551,-345,0
20230507093645866080,0000000552,-350,0
20230507093645873773,0000000553,-367,0
20230507093645881465,0000000554,-357,0
20230507093645889157,0000000555,-335,0
20230507093645896850,0000000556,-323,0
20230507093645904542,0000000557,-326,0
20230507093645912234,0000000558,-326,0
20230507093645919927,0000000559,-319,0
20230507093645927619,0000000560,-323,0
20230507093645935311,0000000561,-321,0
20230507093645943004,0000000562,-294,0
20230507093645950696,0000000563,-285,0
20230507093645958388,0000000564,-311,0
20230507093645966080,0000000565,-319,0
20230507093645973773,0000000566,-294,0
20230507093645981465,0000000567,-282,0
20230507093645989157,0000000568,-285,0
20230507093645996850,0000000569,-273,0
20230507093646004542,0000000570,-258,0
20230507093646012234,0000000571,-258,0
20230507093646019927,0000000572,-265,0
20230507093646027619,0000000573,-258,0
20230507093646035311,0000000574,-236,0
20230507093646043004,0000000575,-215,0
20230507093646050696,0000000576,-195,0
20230507093646058388,0000000577,-178,0
20230507093646066080,0000000578,-174,0
20230507093646073773,0000000579,-190,0
20230507093646081465,0000000580,-212,0
20230507093646089157,0000000581,-219,0
20230507093646096850,0000000582,-210,0
20230507093646104542,0000000583,-207,0
20230507093646112772,0000000584,-215,0
20230507093646120464,0000000585,-217,0
20230507093646128156,0000000586,-200,0
20230507093646135849,0000000587,-176,0
20230507093646143541,0000000588,-142,0
20230507093646151233,0000000589,45,0
20230507093646158926,0000000590,517,0
20230507093646166618,0000000591,751,0
20230507093646174310,0000000592,-16,0
20230507093646182003,0000000593,-932,0
20230507093646189695,0000000594,-691,0
20230507093646197387,0000000595,-186,0
20230507093646205080,0000000596,-294,0
20230507093646212772,0000000597,-362,0
20230507093646220464,0000000598,-215,0
20230507093646228156,0000000599,-212,0
20230507093646235849,0000000600,-248,0
20230507093646243541,0000000601,-198,0
20230507093646251233,0000000602,-186,0
20230507093646258926,0000000603,-205,0
20230507093646266618,0000000604,-193,0
20230507093646274310,0000000605,-174,0
20230507093646282003,0000000606,-161,0
20230507093646289695,0000000607,-145,0
20230507093646297387,0000000608,-135,0
20230507093646305080,0000000609,-132,0
20230507093646312772,0000000610,-113,0
20230507093646320464,0000000611,-89,0
20230507093646328156,0000000612,-74,0
20230507093646335849,0000000613,-58,0
20230507093646343541,0000000614,-21,0
20230507093646351233,0000000615,14,0
20230507093646358926,0000000616,38,0
20230507093646366618,0000000617,55,0
20230507093646374310,0000000618,72,0
20230507093646382003,0000000619,82,0
20230507093646389695,0000000620,82,0
20230507093646397387,0000000621,65,0
20230507093646405080,0000000622,26,0
20230507093646412772,0000000623,-33,0
20230507093646420464,0000000624,-101,0
20230507093646428156,0000000625,-157,0
20230507093646435849,0000000626,-193,0
20230507093646443541,0000000627,-217,0
20230507093646451233,0000000628,-222,0
20230507093646458926,0000000629,-224,0
20230507093646466618,0000000630,-224,0
20230507093646474310,0000000631,-217,0
20230507093646482003,0000000632,-212,0
20230507093646489695,0000000633,-210,0
20230507093646497387,0000000634,-203,0
20230507093646505080,0000000635,-193,0
20230507093646512772,0000000636,-190,0
20230507093646520464,0000000637,-190,0
20230507093646528156,0000000638,-188,0
20230507093646535849,0000000639,-183,0
20230507093646543541,0000000640,-176,0
20230507093646551233,0000000641,-174,0
20230507093646558926,0000000642,-171,0
20230507093646566618,0000000643,-169,0
20230507093646574310,0000000644,-166,0
20230507093646582003,0000000645,-161,0
20230507093646589695,0000000646,-161,0
20230507093646597387,0000000647,-157,0
20230507093646605080,0000000648,-152,0
20230507093646612772,0000000649,-159,0
20230507093646620464,0000000650,-171,0
20230507093646628156,0000000651,-159,0
20230507093646635849,0000000652,-123,0
20230507093646643541,0000000653,-101,0
20230507093646651233,0000000654,-94,0
20230507093646658926,0000000655,-91,0
20230507093646666618,0000000656,-111,0
20230507093646674832,0000000657,-140,0
20230507093646682524,0000000658,-149,0
20230507093646690216,0000000659,-147,0
20230507093646697909,0000000660,-149,0
20230507093646705601,0000000661,-154,0
20230507093646713293,0000000662,-149,0
20230507093646720986,0000000663,-145,0
20230507093646728678,0000000664,-140,0
20230507093646736370,0000000665,-116,0
20230507093646744063,0000000666,53,0
20230507093646751755,0000000667,524,0
20230507093646759447,0000000668,848,0
20230507093646767140,0000000669,174,0
20230507093646774832,0000000670,-809,0
20230507093646782524,0000000671,-671,0
20230507093646790216,0000000672,-140,0
20230507093646797909,0000000673,-222,0
20230507093646805601,0000000674,-323,0
20230507093646813293,0000000675,-178,0
20230507093646820986,0000000676,-169,0
20230507093646828678,0000000677,-227,0
20230507093646836370,0000000678,-188,0
20230507093646844063,0000000679,-161,0
20230507093646851755,0000000680,-183,0
20230507093646859447,0000000681,-174,0
20230507093646867140,0000000682,-149,0
20230507093646874832,0000000683,-147,0
20230507093646882524,0000000684,-142,0
20230507093646890216,0000000685,-130,0
20230507093646897909,0000000686,-123,0
20230507093646905601,0000000687,-108,0
20230507093646913293,0000000688,-89,0
20230507093646920986,0000000689,-74,0
20230507093646928678,0000000690,-55,0
20230507093646936370,0000000691,-31,0
20230507093646944063,0000000692,-7,0
20230507093646951755,0000000693,12,0
20230507093646959447,0000000694,33,0
20230507093646967140,0000000695,50,0
20230507093646974832,0000000696,55,0
20230507093646982524,0000000697,45,0
20230507093646990216,0000000698,36,0
20230507093646997909,0000000699,12,0
20230507093647005601,0000000700,-36,0
20230507093647013293,0000000701,-94,0
20230507093647020986,0000000702,-140,0
20230507093647028678,0000000703,-174,0
20230507093647036370,0000000704,-193,0
20230507093647044063,0000000705,-203,0
20230507093647051755,0000000706,-200,0
20230507093647059447,0000000707,-195,0
20230507093647067140,0000000708,-190,0
20230507093647074832,0000000709,-186,0
20230507093647082524,0000000710,-181,0
20230507093647090216,0000000711,-176,0
20230507093647097909,0000000712,-171,0
20230507093647105601,0000000713,-164,0
20230507093647113293,0000000714,-157,0
20230507093647120986,0000000715,-147,0
20230507093647128678,0000000716,-145,0
20230507093647136370,0000000717,-142,0
20230507093647144063,0000000718,-137,0
20230507093647151755,0000000719,-135,0
20230507093647159447,0000000720,-135,0
20230507093647167140,0000000721,-130,0
20230507093647174832,0000000722,-130,0
20230507093647182524,0000000723,-132,0
20230507093647190216,0000000724,-135,0
20230507093647197909,0000000725,-135,0
20230507093647205601,0000000726,-132,0
20230507093647213293,0000000727,-132,0
20230507093647220986,0000000728,-147,0
20230507093647228678,0000000729,-147,0
20230507093647236892,0000000730,-118,0
20230507093647244584,0000000731,-87,0
20230507093647252276,0000000732,-72,0
20230507093647259969,0000000733,-65,0
20230507093647267661,0000000734,-79,0
20230507093647275353,0000000735,-113,0
20230507093647283046,0000000736,-145,0
20230507093647290738,0000000737,-157,0
20230507093647298430,0000000738,-145,0
20230507093647306123,0000000739,-137,0
20230507093647313815,0000000740,-135,0
20230507093647321507,0000000741,-128,0
20230507093647329200,0000000742,-130,0
20230507093647336892,0000000743,-147,0
20230507093647344584,0000000744,-53,0
20230507093647352276,0000000745,355,0
20230507093647359969,0000000746,845,0
20230507093647367661,0000000747,519,0
20230507093647375353,0000000748,-543,0
20230507093647383046,0000000749,-797,0
20230507093647390738,0000000750,-234,0
20230507093647398430,0000000751,-116,0
20230507093647406123,0000000752,-277,0
20230507093647413815,0000000753,-181,0
20230507093647421507,0000000754,-113,0
20230507093647429200,0000000755,-171,0
20230507093647436892,0000000756,-164,0
20230507093647444584,0000000757,-135,0
20230507093647452276,0000000758,-142,0
20230507093647459969,0000000759,-142,0
20230507093647467661,0000000760,-132,0
20230507093647475353,0000000761,-130,0
20230507093647483046,0000000762,-137,0
20230507093647490738,0000000763,-142,0
20230507093647498430,0000000764,-137,0
20230507093647506123,0000000765,-125,0
20230507093647513815,0000000766,-113,0
20230507093647521507,0000000767,-91,0
20230507093647529200,0000000768,-82,0
20230507093647536892,0000000769,-79,0
20230507093647544584,0000000770,-60,0
20230507093647552276,0000000771,-29,0
20230507093647559969,0000000772,-12,0
20230507093647567661,0000000773,-7,0
20230507093647575353,0000000774,-4,0
20230507093647583046,0000000775,-7,0
20230507093647590738,0000000776,-7,0
20230507093647598430,0000000777,-21,0
20230507093647606123,0000000778,-62,0
20230507093647613815,0000000779,-120,0
20230507093647621507,0000000780,-186,0
