20230429114547147646,0000000074,-3644,0
20230429114547155338,0000000075,-3715,0
20230429114547163031,0000000076,-3720,0
20230429114547170723,0000000077,-3776,0
20230429114547178415,0000000078,-3873,0
20230429114547186108,0000000079,-3946,0
20230429114547193800,0000000080,-4007,0
20230429114547201492,0000000081,-4059,0
20230429114547209185,0000000082,-4075,0
20230429114547216877,0000000083,-4061,0
20230429114547224569,0000000084,-4035,0
20230429114547232262,0000000085,-3988,0
20230429114547239954,0000000086,-3932,0
20230429114547247646,0000000087,-3884,0
20230429114547255338,0000000088,-3849,0
20230429114547263031,0000000089,-3819,0
20230429114547270723,0000000090,-3767,0
20230429114547278415,0000000091,-3717,0
20230429114547286108,0000000092,-3691,0
20230429114547293800,0000000093,-3665,0
20230429114547301492,0000000094,-3630,0
20230429114547309185,0000000095,-3606,0
20230429114547316877,0000000096,-3581,0
20230429114547324569,0000000097,-3552,0
20230429114547332262,0000000098,-3519,0
20230429114547339954,0000000099,-3484,0
20230429114547347646,0000000100,-3446,0
20230429114547355338,0000000101,-3402,0
20230429114547363031,0000000102,-3361,0
20230429114547370723,0000000103,-3331,0
20230429114547378415,0000000104,-3298,0
20230429114547386108,0000000105,-3258,0
20230429114547393800,0000000106,-3234,0
20230429114547401492,0000000107,-3211,0
20230429114547409185,0000000108,-3178,0
20230429114547416877,0000000109,-3156,0
20230429114547424569,0000000110,-3140,0
20230429114547432262,0000000111,-3116,0
20230429114547439954,0000000112,-3102,0
20230429114547447646,0000000113,-3091,0
20230429114547455338,0000000114,-3072,0
20230429114547463031,0000000115,-3055,0
20230429114547470723,0000000116,-3041,0
20230429114547478415,0000000117,-3022,0
20230429114547486108,0000000118,-3003,0
20230429114547493800,0000000119,-2980,0
20230429114547501492,0000000120,-2947,0
20230429114547509185,0000000121,-2919,0
20230429114547516877,0000000122,-2897,0
20230429114547524569,0000000123,-2876,0
20230429114547532262,0000000124,-2857,0
20230429114547539954,0000000125,-2824,0
20230429114547547646,0000000126,-2794,0
20230429114547555338,0000000127,-2775,0
20230429114547563031,0000000128,-2747,0
20230429114547570723,0000000129,-2702,0
20230429114547578415,0000000130,-2659,0
20230429114547586108,0000000131,-2626,0
20230429114547593800,0000000132,-2593,0
20230429114547601492,0000000133,-2551,0
20230429114547609185,0000000134,-2499,0
20230429114547616877,0000000135,-2476,0
20230429114547624569,0000000136,-2459,0
20230429114547632262,0000000137,-2428,0
20230429114547639954,0000000138,-2419,0
20230429114547647646,0000000139,-2424,0
20230429114547655338,0000000140,-2414,0
20230429114547663031,0000000141,-2396,0
20230429114547670723,0000000142,-2379,0
20230429114547678415,0000000143,-2358,0
20230429114547686108,0000000144,-2337,0
20230429114547693800,0000000145,-2325,0
20230429114547703591,0000000146,-2306,0
20230429114547711283,0000000147,-2304,0
20230429114547718975,0000000148,-2410,0
20230429114547726668,0000000149,-2584,0
20230429114547734360,0000000150,-2617,0
20230429114547742052,0000000151,-2346,0
20230429114547749745,0000000152,-1941,0
20230429114547757437,0000000153,-1882,0
20230429114547765129,0000000154,-2122,0
20230429114547772822,0000000155,-2153,0
20230429114547780514,0000000156,-2056,0
20230429114547788206,0000000157,-2096,0
20230429114547795899,0000000158,-2129,0
20230429114547803591,0000000159,-2089,0
20230429114547811283,0000000160,-2082,0
20230429114547818975,0000000161,-2092,0
20230429114547826668,0000000162,-2077,0
20230429114547834360,0000000163,-2068,0
20230429114547842052,0000000164,-2052,0
20230429114547849745,0000000165,-2014,0
20230429114547857437,0000000166,-1971,0
20230429114547865129,0000000167,-1936,0
20230429114547872822,0000000168,-1901,0
20230429114547880514,0000000169,-1877,0
20230429114547888206,0000000170,-1861,0
20230429114547895899,0000000171,-1849,0
20230429114547903591,0000000172,-1844,0
20230429114547911283,0000000173,-1837,0
20230429114547918975,0000000174,-1830,0
20230429114547926668,0000000175,-1825,0
20230429114547934360,0000000176,-1823,0
20230429114547942052,0000000177,-1814,0
20230429114547949745,0000000178,-1799,0
20230429114547957437,0000000179,-1785,0
20230429114547965129,0000000180,-1766,0
20230429114547972822,0000000181,-1743,0
20230429114547980514,0000000182,-1715,0
20230429114547988206,0000000183,-1682,0
20230429114547995899,0000000184,-1651,0
20230429114548003591,0000000185,-1637,0
20230429114548011283,0000000186,-1623,0
20230429114548018975,0000000187,-1611,0
20230429114548026668,0000000188,-1604,0
20230429114548034360,0000000189,-1599,0
20230429114548042052,0000000190,-1594,0
20230429114548049745,0000000191,-1590,0
20230429114548057437,0000000192,-1590,0
20230429114548065129,0000000193,-1587,0
20230429114548072822,0000000194,-1578,0
20230429114548080514,0000000195,-1571,0
20230429114548088206,0000000196,-1578,0
20230429114548095899,0000000197,-1583,0
20230429114548103591,0000000198,-1569,0
20230429114548111283,0000000199,-1554,0
20230429114548118975,0000000200,-1552,0
20230429114548126668,0000000201,-1547,0
20230429114548134360,0000000202,-1536,0
20230429114548142052,0000000203,-1526,0
20230429114548149745,0000000204,-1521,0
20230429114548157437,0000000205,-1517,0
20230429114548165129,0000000206,-1510,0
20230429114548172822,0000000207,-1498,0
20230429114548180514,0000000208,-1493,0
20230429114548188206,0000000209,-1486,0
20230429114548195899,0000000210,-1477,0
20230429114548203591,0000000211,-1474,0
20230429114548211283,0000000212,-1470,0
20230429114548218975,0000000213,-1460,0
20230429114548226668,0000000214,-1460,0
20230429114548234360,0000000215,-1460,0
20230429114548242052,0000000216,-1446,0
20230429114548249745,0000000217,-1441,0
20230429114548257437,0000000218,-1439,0
20230429114548267197,0000000219,-1427,0
20230429114548274889,0000000220,-1415,0
20230429114548282581,0000000221,-1406,0
20230429114548290274,0000000222,-1401,0
20230429114548297966,0000000223,-1399,0
20230429114548305658,0000000224,-1392,0
20230429114548313351,0000000225,-1382,0
20230429114548321043,0000000226,-1380,0
20230429114548328735,0000000227,-1378,0
20230429114548336428,0000000228,-1373,0
20230429114548344120,0000000229,-1373,0
20230429114548351812,0000000230,-1361,0
20230429114548359505,0000000231,-1415,0
20230429114548367197,0000000232,-1594,0
20230429114548374889,0000000233,-1743,0
20230429114548382581,0000000234,-1663,0
20230429114548390274,0000000235,-1309,0
20230429114548397966,0000000236,-1029,0
20230429114548405658,0000000237,-1182,0
20230429114548413351,0000000238,-1378,0
20230429114548421043,0000000239,-1300,0
20230429114548428735,0000000240,-1258,0
20230429114548436428,0000000241,-1316,0
20230429114548444120,0000000242,-1305,0
20230429114548451812,0000000243,-1279,0
20230429114548459505,0000000244,-1293,0
20230429114548467197,0000000245,-1288,0
20230429114548474889,0000000246,-1269,0
20230429114548482581,0000000247,-1262,0
20230429114548490274,0000000248,-1255,0
20230429114548497966,0000000249,-1248,0
20230429114548505658,0000000250,-1241,0
20230429114548513351,0000000251,-1229,0
20230429114548521043,0000000252,-1220,0
20230429114548528735,0000000253,-1213,0
20230429114548536428,0000000254,-1210,0
20230429114548544120,0000000255,-1206,0
20230429114548551812,0000000256,-1196,0
20230429114548559505,0000000257,-1187,0
20230429114548567197,0000000258,-1182,0
20230429114548574889,0000000259,-1175,0
20230429114548582581,0000000260,-1170,0
20230429114548590274,0000000261,-1166,0
20230429114548597966,0000000262,-1159,0
20230429114548605658,0000000263,-1147,0
20230429114548613351,0000000264,-1135,0
20230429114548621043,0000000265,-1119,0
20230429114548628735,0000000266,-1100,0
20230429114548636428,0000000267,-1071,0
20230429114548644120,0000000268,-1046,0
20230429114548651812,0000000269,-1029,0
20230429114548659505,0000000270,-1020,0
20230429114548667197,0000000271,-1013,0
20230429114548674889,0000000272,-1010,0
20230429114548682581,0000000273,-1010,0
20230429114548690274,0000000274,-1010,0
20230429114548697966,0000000275,-1005,0
20230429114548705658,0000000276,-996,0
20230429114548713351,0000000277,-984,0
20230429114548721043,0000000278,-980,0
20230429114548728735,0000000279,-982,0
20230429114548736428,0000000280,-987,0
20230429114548744120,0000000281,-982,0
20230429114548751812,0000000282,-973,0
20230429114548759505,0000000283,-968,0
20230429114548767197,0000000284,-961,0
20230429114548774889,0000000285,-947,0
20230429114548782581,0000000286,-935,0
20230429114548790274,0000000287,-923,0
20230429114548797966,0000000288,-911,0
20230429114548805658,0000000289,-902,0
20230429114548813351,0000000290,-895,0
20230429114548821043,0000000291,-883,0
20230429114548830865,0000000292,-874,0
20230429114548838557,0000000293,-864,0
20230429114548846249,0000000294,-855,0
20230429114548853942,0000000295,-845,0
20230429114548861634,0000000296,-834,0
20230429114548869326,0000000297,-810,0
20230429114548877019,0000000298,-793,0
20230429114548884711,0000000299,-782,0
20230429114548892403,0000000300,-751,0
20230429114548900096,0000000301,-730,0
20230429114548907788,0000000302,-716,0
20230429114548915480,0000000303,-678,0
20230429114548923173,0000000304,-636,0
20230429114548930865,0000000305,-607,0
20230429114548938557,0000000306,-588,0
20230429114548946249,0000000307,-563,0
20230429114548953942,0000000308,-544,0
20230429114548961634,0000000309,-532,0
20230429114548969326,0000000310,-518,0
20230429114548977019,0000000311,-508,0
20230429114548984711,0000000312,-506,0
20230429114548992403,0000000313,-504,0
20230429114549000096,0000000314,-501,0
20230429114549007788,0000000315,-504,0
20230429114549015480,0000000316,-508,0
20230429114549023173,0000000317,-506,0
20230429114549030865,0000000318,-506,0
20230429114549038557,0000000319,-513,0
20230429114549046249,0000000320,-511,0
20230429114549053942,0000000321,-508,0
20230429114549061634,0000000322,-511,0
20230429114549069326,0000000323,-497,0
20230429114549077019,0000000324,-487,0
20230429114549084711,0000000325,-494,0
20230429114549092403,0000000326,-504,0
20230429114549100096,0000000327,-558,0
20230429114549107788,0000000328,-713,0
20230429114549115480,0000000329,-871,0
20230429114549123173,0000000330,-843,0
20230429114549130865,0000000331,-525,0
20230429114549138557,0000000332,-212,0
20230429114549146249,0000000333,-322,0
20230429114549153942,0000000334,-553,0
20230429114549161634,0000000335,-506,0
20230429114549169326,0000000336,-447,0
20230429114549177019,0000000337,-506,0
20230429114549184711,0000000338,-513,0
20230429114549192403,0000000339,-487,0
20230429114549200096,0000000340,-501,0
20230429114549207788,0000000341,-513,0
20230429114549215480,0000000342,-508,0
20230429114549223173,0000000343,-508,0
20230429114549230865,0000000344,-504,0
20230429114549238557,0000000345,-497,0
20230429114549246249,0000000346,-497,0
20230429114549253942,0000000347,-492,0
20230429114549261634,0000000348,-487,0
20230429114549269326,0000000349,-487,0
20230429114549277019,0000000350,-487,0
20230429114549284711,0000000351,-485,0
20230429114549292403,0000000352,-485,0
20230429114549300096,0000000353,-497,0
20230429114549307788,0000000354,-506,0
20230429114549315480,0000000355,-511,0
20230429114549323173,0000000356,-515,0
20230429114549330865,0000000357,-520,0
20230429114549338557,0000000358,-523,0
20230429114549346249,0000000359,-523,0
20230429114549353942,0000000360,-523,0
20230429114549361634,0000000361,-518,0
20230429114549369326,0000000362,-513,0
20230429114549377019,0000000363,-501,0
20230429114549384711,0000000364,-487,0
20230429114549394502,0000000365,-492,0
20230429114549402194,0000000366,-506,0
20230429114549409886,0000000367,-508,0
20230429114549417579,0000000368,-515,0
20230429114549425271,0000000369,-530,0
20230429114549432963,0000000370,-525,0
20230429114549440656,0000000371,-523,0
20230429114549448348,0000000372,-544,0
20230429114549456040,0000000373,-567,0
20230429114549463733,0000000374,-579,0
20230429114549471425,0000000375,-593,0
20230429114549479117,0000000376,-614,0
20230429114549486810,0000000377,-645,0
20230429114549494502,0000000378,-666,0
20230429114549502194,0000000379,-666,0
20230429114549509886,0000000380,-666,0
20230429114549517579,0000000381,-673,0
20230429114549525271,0000000382,-687,0
20230429114549532963,0000000383,-704,0
20230429114549540656,0000000384,-716,0
20230429114549548348,0000000385,-732,0
20230429114549556040,0000000386,-746,0
20230429114549563733,0000000387,-758,0
20230429114549571425,0000000388,-770,0
20230429114549579117,0000000389,-779,0
20230429114549586810,0000000390,-775,0
20230429114549594502,0000000391,-779,0
20230429114549602194,0000000392,-798,0
20230429114549609886,0000000393,-801,0
20230429114549617579,0000000394,-793,0
20230429114549625271,0000000395,-798,0
20230429114549632963,0000000396,-808,0
20230429114549640656,0000000397,-815,0
20230429114549648348,0000000398,-817,0
20230429114549656040,0000000399,-815,0
20230429114549663733,0000000400,-819,0
20230429114549671425,0000000401,-836,0
20230429114549679117,0000000402,-852,0
20230429114549686810,0000000403,-859,0
20230429114549694502,0000000404,-864,0
20230429114549702194,0000000405,-864,0
20230429114549709886,0000000406,-878,0
20230429114549717579,0000000407,-902,0
20230429114549725271,0000000408,-909,0
20230429114549732963,0000000409,-907,0
20230429114549740656,0000000410,-914,0
20230429114549748348,0000000411,-925,0
20230429114549756040,0000000412,-932,0
20230429114549763733,0000000413,-940,0
20230429114549771425,0000000414,-961,0
20230429114549779117,0000000415,-984,0
20230429114549786810,0000000416,-1015,0
20230429114549794502,0000000417,-1071,0
20230429114549802194,0000000418,-1119,0
20230429114549809886,0000000419,-1128,0
20230429114549817579,0000000420,-1133,0
20230429114549825271,0000000421,-1154,0
20230429114549832963,0000000422,-1182,0
20230429114549840656,0000000423,-1302,0
20230429114549848348,0000000424,-1533,0
20230429114549856040,0000000425,-1679,0
20230429114549863733,0000000426,-1547,0
20230429114549871425,0000000427,-1177,0
20230429114549879117,0000000428,-1020,0
20230429114549886810,0000000429,-1293,0
20230429114549894502,0000000430,-1479,0
20230429114549902194,0000000431,-1408,0
20230429114549909886,0000000432,-1430,0
20230429114549917579,0000000433,-1517,0
20230429114549925271,0000000434,-1517,0
20230429114549932963,0000000435,-1536,0
20230429114549940656,0000000436,-1602,0
20230429114549948348,0000000437,-1632,0
20230429114549958169,0000000438,-1637,0
20230429114549965861,0000000439,-1639,0
20230429114549973553,0000000440,-1627,0
20230429114549981246,0000000441,-1616,0
20230429114549988938,0000000442,-1630,0
20230429114549996630,0000000443,-1627,0
20230429114550004323,0000000444,-1606,0
20230429114550012015,0000000445,-1602,0
20230429114550019707,0000000446,-1611,0
20230429114550027400,0000000447,-1609,0
20230429114550035092,0000000448,-1611,0
20230429114550042784,0000000449,-1627,0
20230429114550050477,0000000450,-1646,0
20230429114550058169,0000000451,-1656,0
20230429114550065861,0000000452,-1651,0
20230429114550073553,0000000453,-1653,0
20230429114550081246,0000000454,-1670,0
20230429114550088938,0000000455,-1684,0
20230429114550096630,0000000456,-1689,0
20230429114550104323,0000000457,-1679,0
20230429114550112015,0000000458,-1663,0
20230429114550119707,0000000459,-1646,0
20230429114550127400,0000000460,-1630,0
20230429114550135092,0000000461,-1613,0
20230429114550142784,0000000462,-1604,0
20230429114550150477,0000000463,-1616,0
20230429114550158169,0000000464,-1642,0
20230429114550165861,0000000465,-1649,0
20230429114550173553,0000000466,-1646,0
20230429114550181246,0000000467,-1665,0
20230429114550188938,0000000468,-1696,0
20230429114550196630,0000000469,-1710,0
20230429114550204323,0000000470,-1712,0
20230429114550212015,0000000471,-1724,0
20230429114550219707,0000000472,-1755,0
20230429114550227400,0000000473,-1776,0
20230429114550235092,0000000474,-1776,0
20230429114550242784,0000000475,-1766,0
20230429114550250477,0000000476,-1762,0
20230429114550258169,0000000477,-1757,0
20230429114550265861,0000000478,-1745,0
20230429114550273553,0000000479,-1738,0
20230429114550281246,0000000480,-1733,0
20230429114550288938,0000000481,-1722,0
20230429114550296630,0000000482,-1715,0
20230429114550304323,0000000483,-1722,0
20230429114550312015,0000000484,-1726,0
20230429114550319707,0000000485,-1736,0
20230429114550327400,0000000486,-1738,0
20230429114550335092,0000000487,-1726,0
20230429114550342784,0000000488,-1715,0
20230429114550350477,0000000489,-1708,0
20230429114550358169,0000000490,-1691,0
20230429114550365861,0000000491,-1672,0
20230429114550373553,0000000492,-1660,0
20230429114550381246,0000000493,-1649,0
20230429114550388938,0000000494,-1623,0
20230429114550396630,0000000495,-1597,0
20230429114550404323,0000000496,-1597,0
20230429114550412015,0000000497,-1592,0
20230429114550419707,0000000498,-1566,0
20230429114550427400,0000000499,-1545,0
20230429114550435092,0000000500,-1529,0
20230429114550442784,0000000501,-1500,0
20230429114550450477,0000000502,-1474,0
20230429114550458169,0000000503,-1460,0
20230429114550465861,0000000504,-1448,0
20230429114550473553,0000000505,-1427,0
20230429114550481246,0000000506,-1411,0
20230429114550488938,0000000507,-1387,0
20230429114550496630,0000000508,-1354,0
20230429114550504323,0000000509,-1333,0
20230429114550512015,0000000510,-1319,0
20230429114550521806,0000000511,-1298,0
20230429114550529498,0000000512,-1272,0
20230429114550537190,0000000513,-1248,0
20230429114550544883,0000000514,-1241,0
20230429114550552575,0000000515,-1340,0
20230429114550560267,0000000516,-1545,0
20230429114550567960,0000000517,-1660,0
20230429114550575652,0000000518,-1477,0
20230429114550583344,0000000519,-1020,0
20230429114550591037,0000000520,-805,0
20230429114550598729,0000000521,-1050,0
20230429114550606421,0000000522,-1182,0
20230429114550614114,0000000523,-1062,0
20230429114550621806,0000000524,-1057,0
20230429114550629498,0000000525,-1114,0
20230429114550637190,0000000526,-1081,0
20230429114550644883,0000000527,-1067,0
20230429114550652575,0000000528,-1102,0
20230429114550660267,0000000529,-1109,0
20230429114550667960,0000000530,-1133,0
20230429114550675652,0000000531,-1210,0
20230429114550683344,0000000532,-1253,0
20230429114550691037,0000000533,-1241,0
20230429114550698729,0000000534,-1236,0
20230429114550706421,0000000535,-1222,0
20230429114550714114,0000000536,-1170,0
20230429114550721806,0000000537,-1109,0
20230429114550729498,0000000538,-1064,0
20230429114550737190,0000000539,-1034,0
20230429114550744883,0000000540,-1001,0
20230429114550752575,0000000541,-970,0
20230429114550760267,0000000542,-940,0
20230429114550767960,0000000543,-918,0
20230429114550775652,0000000544,-907,0
20230429114550783344,0000000545,-888,0
20230429114550791037,0000000546,-862,0
20230429114550798729,0000000547,-836,0
20230429114550806421,0000000548,-805,0
20230429114550814114,0000000549,-768,0
20230429114550821806,0000000550,-725,0
20230429114550829498,0000000551,-680,0
20230429114550837190,0000000552,-640,0
20230429114550844883,0000000553,-603,0
20230429114550852575,0000000554,-572,0
20230429114550860267,0000000555,-548,0
20230429114550867960,0000000556,-513,0
20230429114550875652,0000000557,-485,0
20230429114550883344,0000000558,-480,0
20230429114550891037,0000000559,-468,0
20230429114550898729,0000000560,-447,0
20230429114550906421,0000000561,-433,0
20230429114550914114,0000000562,-426,0
20230429114550921806,0000000563,-424,0
20230429114550929498,0000000564,-428,0
20230429114550937190,0000000565,-442,0
20230429114550944883,0000000566,-461,0
20230429114550952575,0000000567,-471,0
20230429114550960267,0000000568,-471,0
20230429114550967960,0000000569,-471,0
20230429114550975652,0000000570,-478,0
20230429114550983344,0000000571,-508,0
20230429114550991037,0000000572,-551,0
20230429114550998729,0000000573,-588,0
20230429114551006421,0000000574,-624,0
20230429114551014114,0000000575,-659,0
20230429114551021806,0000000576,-690,0
20230429114551029498,0000000577,-713,0
20230429114551037190,0000000578,-727,0
20230429114551044883,0000000579,-725,0
20230429114551052575,0000000580,-723,0
20230429114551060267,0000000581,-730,0
20230429114551067960,0000000582,-739,0
20230429114551075652,0000000583,-739,0
20230429114551085443,0000000584,-732,0
20230429114551093135,0000000585,-716,0
20230429114551100827,0000000586,-706,0
20230429114551108520,0000000587,-699,0
20230429114551116212,0000000588,-680,0
20230429114551123904,0000000589,-662,0
20230429114551131597,0000000590,-645,0
20230429114551139289,0000000591,-624,0
20230429114551146981,0000000592,-610,0
20230429114551154674,0000000593,-612,0
20230429114551162366,0000000594,-617,0
20230429114551170058,0000000595,-621,0
20230429114551177751,0000000596,-633,0
20230429114551185443,0000000597,-638,0
20230429114551193135,0000000598,-626,0
20230429114551200827,0000000599,-607,0
20230429114551208520,0000000600,-596,0
20230429114551216212,0000000601,-588,0
20230429114551223904,0000000602,-579,0
20230429114551231597,0000000603,-567,0
20230429114551239289,0000000604,-565,0
20230429114551246981,0000000605,-570,0
20230429114551254674,0000000606,-570,0
20230429114551262366,0000000607,-563,0
20230429114551270058,0000000608,-546,0
20230429114551277751,0000000609,-513,0
20230429114551285443,0000000610,-490,0
20230429114551293135,0000000611,-501,0
20230429114551300827,0000000612,-593,0
20230429114551308520,0000000613,-777,0
20230429114551316212,0000000614,-897,0
20230429114551323904,0000000615,-753,0
20230429114551331597,0000000616,-353,0
20230429114551339289,0000000617,-131,0
20230429114551346981,0000000618,-336,0
20230429114551354674,0000000619,-475,0
20230429114551362366,0000000620,-372,0
20230429114551370058,0000000621,-358,0
20230429114551377751,0000000622,-414,0
20230429114551385443,0000000623,-384,0
20230429114551393135,0000000624,-339,0
20230429114551400827,0000000625,-334,0
20230429114551408520,0000000626,-308,0
20230429114551416212,0000000627,-270,0
20230429114551423904,0000000628,-245,0
20230429114551431597,0000000629,-221,0
20230429114551439289,0000000630,-200,0
20230429114551446981,0000000631,-179,0
20230429114551454674,0000000632,-108,0
20230429114551462366,0000000633,65,0
20230429114551470058,0000000634,230,0
20230429114551477751,0000000635,282,0
20230429114551485443,0000000636,318,0
20230429114551493135,0000000637,395,0
20230429114551500827,0000000638,459,0
20230429114551508520,0000000639,497,0
20230429114551516212,0000000640,532,0
20230429114551523904,0000000641,577,0
20230429114551531597,0000000642,633,0
20230429114551539289,0000000643,652,0
20230429114551546981,0000000644,654,0
20230429114551554674,0000000645,742,0
20230429114551562366,0000000646,859,0
20230429114551570058,0000000647,817,0
20230429114551577751,0000000648,770,0
20230429114551585443,0000000649,980,0
20230429114551593135,0000000650,1137,0
20230429114551600827,0000000651,1083,0
20230429114551608520,0000000652,1147,0
20230429114551616212,0000000653,1328,0
20230429114551623904,0000000654,1488,0
20230429114551631597,0000000655,1708,0
20230429114551639289,0000000656,1948,0
20230429114551649080,0000000657,2146,0
20230429114551656772,0000000658,2353,0
20230429114551664464,0000000659,2535,0
20230429114551672157,0000000660,2664,0
20230429114551679849,0000000661,2820,0
20230429114551687541,0000000662,2984,0
20230429114551695234,0000000663,3048,0
20230429114551702926,0000000664,3067,0
20230429114551710618,0000000665,3123,0
20230429114551718311,0000000666,3161,0
20230429114551726003,0000000667,3152,0
20230429114551733695,0000000668,3123,0
20230429114551741388,0000000669,3119,0
20230429114551749080,0000000670,3173,0
20230429114551756772,0000000671,3244,0
20230429114551764464,0000000672,3274,0
20230429114551772157,0000000673,3274,0
20230429114551779849,0000000674,3286,0
20230429114551787541,0000000675,3310,0
20230429114551795234,0000000676,3357,0
20230429114551802926,0000000677,3465,0
20230429114551810618,0000000678,3712,0
20230429114551818311,0000000679,4144,0
20230429114551826003,0000000680,4488,0
20230429114551833695,0000000681,4462,0
20230429114551841388,0000000682,4273,0
20230429114551849080,0000000683,4141,0
20230429114551856772,0000000684,3983,0
20230429114551864464,0000000685,3910,0
20230429114551872157,0000000686,4080,0
20230429114551879849,0000000687,4316,0
20230429114551887541,0000000688,4466,0
20230429114551895234,0000000689,4711,0
20230429114551902926,0000000690,5263,0
20230429114551910618,0000000691,5948,0
20230429114551918311,0000000692,6419,0
20230429114551926003,0000000693,6676,0
20230429114551933695,0000000694,6860,0
20230429114551941388,0000000695,6919,0
20230429114551949080,0000000696,6851,0
20230429114551956772,0000000697,6801,0
20230429114551964464,0000000698,6796,0
20230429114551972157,0000000699,6775,0
20230429114551979849,0000000700,6730,0
20230429114551987541,0000000701,6705,0
20230429114551995234,0000000702,6679,0
20230429114552002926,0000000703,6655,0
20230429114552010618,0000000704,6655,0
20230429114552018311,0000000705,6636,0
20230429114552026003,0000000706,6566,0
20230429114552033695,0000000707,6485,0
20230429114552041388,0000000708,6434,0
20230429114552049080,0000000709,6589,0
20230429114552056772,0000000710,7145,0
20230429114552064464,0000000711,7574,0
20230429114552072157,0000000712,7463,0
20230429114552079849,0000000713,7331,0
20230429114552087541,0000000714,7338,0
20230429114552095234,0000000715,7218,0
20230429114552102926,0000000716,7152,0
20230429114552110618,0000000717,7305,0
20230429114552118311,0000000718,7329,0
20230429114552126003,0000000719,7082,0
20230429114552133695,0000000720,6926,0
20230429114552141388,0000000721,6879,0
20230429114552149080,0000000722,6730,0
20230429114552156772,0000000723,6582,0
20230429114552164464,0000000724,6511,0
20230429114552172157,0000000725,6396,0
20230429114552179849,0000000726,6215,0
20230429114552187541,0000000727,6019,0
20230429114552195234,0000000728,5805,0
20230429114552202926,0000000729,5630,0
20230429114552212717,0000000730,5552,0
20230429114552220409,0000000731,5411,0
20230429114552228101,0000000732,5199,0
20230429114552235794,0000000733,5091,0
20230429114552243486,0000000734,5055,0
20230429114552251178,0000000735,5048,0
20230429114552258871,0000000736,5081,0
20230429114552266563,0000000737,5067,0
20230429114552274255,0000000738,4992,0
20230429114552281948,0000000739,4912,0
20230429114552289640,0000000740,4773,0
20230429114552297332,0000000741,4575,0
20230429114552305025,0000000742,4469,0
20230429114552312717,0000000743,4469,0
20230429114552320409,0000000744,4440,0
20230429114552328101,0000000745,4407,0
20230429114552335794,0000000746,4438,0
20230429114552343486,0000000747,4431,0
20230429114552351178,0000000748,4344,0
20230429114552358871,0000000749,4264,0
20230429114552366563,0000000750,4155,0
20230429114552374255,0000000751,3967,0
20230429114552381948,0000000752,3804,0
20230429114552389640,0000000753,3712,0
20230429114552397332,0000000754,3637,0
20230429114552405025,0000000755,3578,0
