20230506090755073933,0000000146,271939,283665,257750,1996,0
20230506090755092214,0000000147,272189,283885,257992,2034,0
20230506090755110496,0000000148,272445,284126,258191,2087,0
20230506090755128777,0000000149,272605,284351,258416,2003,0
20230506090755147059,0000000150,272771,284546,258619,1975,0
20230506090755165340,0000000151,272941,284769,258762,1986,0
20230506090755183622,0000000152,273137,284939,258928,1977,0
20230506090755201903,0000000153,273387,285193,259128,2039,0
20230506090755220185,0000000154,273507,285334,259318,1967,0
20230506090755238466,0000000155,273669,285492,259447,1994,0
20230506090755256748,0000000156,273837,285733,259605,2040,0
20230506090755275029,0000000157,274054,285939,259770,2011,0
20230506090755293311,0000000158,274220,286121,260047,2008,0
20230506090755311592,0000000159,274464,286347,260220,2053,0
20230506090755329874,0000000160,274650,286524,260391,2001,0
20230506090755345121,0000000161,274827,286727,260490,2015,0
20230506090755363403,0000000162,275019,286885,260670,1963,0
20230506090755381684,0000000163,275151,287123,260909,1938,0
20230506090755399966,0000000164,275431,287452,261185,2047,0
20230506090755418247,0000000165,275498,287569,261305,2034,0
20230506090755436529,0000000166,275714,287780,261514,1989,0
20230506090755454810,0000000167,275880,287972,261629,2025,0
20230506090755473092,0000000168,275968,288156,261684,2003,0
20230506090755491373,0000000169,276161,288334,261790,2039,0
20230506090755509655,0000000170,276215,288378,261878,2013,0
20230506090755527936,0000000171,276337,288450,261904,1989,0
20230506090755546218,0000000172,276506,288603,262018,2021,0
20230506090755564499,0000000173,276591,288722,262119,2020,0
20230506090755582781,0000000174,276818,288873,262296,2032,0
20230506090755601063,0000000175,277002,289006,262340,2047,0
20230506090755619344,0000000176,277122,289209,262480,2004,0
20230506090755637626,0000000177,277248,289304,262540,1959,0
20230506090755655907,0000000178,277340,289427,262582,1923,0
20230506090755674189,0000000179,277609,289739,262694,2013,0
20230506090755692470,0000000180,277815,289963,262927,2061,0
20230506090755710752,0000000181,277941,290152,262969,1984,0
20230506090755729033,0000000182,278144,290394,263078,1960,0
20230506090755747315,0000000183,278338,290700,263203,2005,0
20230506090755765596,0000000184,278546,290879,263338,2002,0
20230506090755783878,0000000185,278826,291129,263548,2082,0
20230506090755802159,0000000186,279006,291390,263660,2047,0
20230506090755820441,0000000187,279151,291573,263791,2000,0
20230506090755838723,0000000188,279328,291748,263891,2048,0
20230506090755857004,0000000189,279520,291896,263997,2044,0
20230506090755875286,0000000190,279631,292124,264087,1962,0
20230506090755893567,0000000191,279931,292389,264213,2036,0
20230506090755911849,0000000192,280145,292649,264289,2067,0
20230506090755930130,0000000193,280302,292853,264336,1979,0
20230506090755948412,0000000194,280553,293187,264411,1980,0
20230506090755966693,0000000195,280725,293467,264473,2001,0
20230506090755984975,0000000196,281066,293926,264694,2162,0
20230506090756003256,0000000197,281220,294170,264735,2129,0
20230506090756021538,0000000198,281398,294386,264776,2083,0
20230506090756039819,0000000199,281571,294613,264834,2067,0
20230506090756058101,0000000200,281716,294805,264925,2020,0
20230506090756076382,0000000201,281987,295041,265106,2102,0
20230506090756094664,0000000202,282139,295324,265232,2130,0
20230506090756109864,0000000203,282254,295497,265234,2126,0
20230506090756128146,0000000204,282364,295518,265162,2125,0
20230506090756146427,0000000205,282422,295561,265102,2127,0
20230506090756164709,0000000206,282544,295694,265141,2137,0
20230506090756182990,0000000207,282711,295874,265188,2231,0
20230506090756201272,0000000208,282762,295886,265160,2166,0
20230506090756219553,0000000209,282794,295996,265122,2079,0
20230506090756237835,0000000210,282890,296146,265198,2175,0
20230506090756256116,0000000211,282935,296189,265175,2107,0
20230506090756274398,0000000212,283142,296352,265353,2160,0
20230506090756292679,0000000213,283327,296490,265482,2149,0
20230506090756310961,0000000214,283433,296606,265625,2130,0
20230506090756329242,0000000215,283507,296756,265723,2138,0
20230506090756347524,0000000216,283604,296840,265850,2123,0
20230506090756365806,0000000217,283709,296865,266056,2105,0
20230506090756384087,0000000218,283862,297033,266329,2210,0
20230506090756402369,0000000219,283913,297138,266445,2154,0
20230506090756420650,0000000220,284014,297171,266559,2124,0
20230506090756438932,0000000221,284078,297287,266716,2060,0
20230506090756457213,0000000222,284307,297424,266869,2105,0
20230506090756475495,0000000223,284501,297598,267005,2154,0
20230506090756493776,0000000224,284674,297780,267185,2151,0
20230506090756512058,0000000225,284771,297879,267191,2082,0
20230506090756530339,0000000226,284960,298062,267345,2093,0
20230506090756548621,0000000227,285039,298148,267421,2122,0
20230506090756566902,0000000228,285205,298358,267558,2144,0
20230506090756585184,0000000229,285344,298553,267740,2096,0
20230506090756603466,0000000230,285395,298596,267810,2069,0
20230506090756621747,0000000231,285590,298794,267923,2138,0
20230506090756640029,0000000232,285716,298961,268074,2116,0
20230506090756658310,0000000233,285933,299117,268199,2124,0
20230506090756676592,0000000234,286157,299395,268444,2203,0
20230506090756694873,0000000235,286286,299547,268448,2173,0
20230506090756713155,0000000236,286451,299746,268592,2107,0
20230506090756731436,0000000237,286584,299937,268705,2039,0
20230506090756749718,0000000238,286727,300191,268807,2081,0
20230506090756767999,0000000239,286840,300433,268971,2177,0
20230506090756786281,0000000240,286967,300501,269036,2249,0
20230506090756804562,0000000241,287001,300497,268918,2174,0
20230506090756822844,0000000242,287002,300399,268721,2130,0
20230506090756841125,0000000243,286967,300365,268599,2150,0
20230506090756859407,0000000244,287029,300419,268530,2154,0
20230506090756874621,0000000245,287168,300525,268667,2207,0
20230506090756892903,0000000246,287140,300522,268573,2180,0
20230506090756911184,0000000247,287245,300594,268605,2164,0
20230506090756929466,0000000248,287402,300747,268632,2160,0
20230506090756947747,0000000249,287405,300755,268684,2108,0
20230506090756966029,0000000250,287671,301020,268868,2278,0
20230506090756984310,0000000251,287715,301075,268878,2231,0
20230506090757002592,0000000252,287852,301240,269037,2204,0
20230506090757020873,0000000253,287937,301336,269106,2194,0
20230506090757039155,0000000254,288125,301457,269220,2144,0
20230506090757057436,0000000255,288302,301588,269424,2276,0
20230506090757075718,0000000256,288360,301767,269536,2230,0
20230506090757093999,0000000257,288458,301771,269610,2231,0
20230506090757112281,0000000258,288602,301896,269724,2202,0
20230506090757130563,0000000259,288854,302014,269907,2192,0
20230506090757148844,0000000260,289097,302223,270062,2226,0
20230506090757167126,0000000261,289452,302433,270297,2334,0
20230506090757185407,0000000262,289710,302510,270407,2264,0
20230506090757203689,0000000263,289939,302525,270442,2267,0
20230506090757221970,0000000264,290100,302656,270520,2276,0
20230506090757240252,0000000265,290231,302692,270686,2292,0
20230506090757258533,0000000266,290587,302919,270970,2393,0
20230506090757276815,0000000267,290668,303012,271182,2359,0
20230506090757295096,0000000268,290803,303085,271293,2294,0
20230506090757313378,0000000269,290960,303184,271441,2242,0
20230506090757331659,0000000270,291172,303442,271731,2313,0
20230506090757349941,0000000271,291410,303615,271988,2385,0
20230506090757368223,0000000272,291657,303935,272239,2482,0
20230506090757386504,0000000273,291802,304068,272385,2372,0
20230506090757404786,0000000274,291908,304214,272484,2368,0
20230506090757423067,0000000275,292054,304413,272721,2283,0
20230506090757441349,0000000276,292218,304587,272778,2377,0
20230506090757459630,0000000277,292396,304730,272780,2463,0
20230506090757477912,0000000278,292567,304815,272628,2442,0
20230506090757496193,0000000279,292601,304743,272359,2364,0
20230506090757514475,0000000280,292817,304927,272378,2369,0
20230506090757532756,0000000281,292969,305015,272323,2379,0
20230506090757551038,0000000282,293255,305187,272481,2554,0
20230506090757569319,0000000283,293382,305314,272553,2548,0
20230506090757587601,0000000284,293444,305209,272463,2457,0
20230506090757605882,0000000285,293583,305256,272511,2443,0
20230506090757624164,0000000286,293691,305311,272571,2426,0
20230506090757639393,0000000287,293839,305390,272616,2446,0
20230506090757657675,0000000288,294045,305536,272730,2518,0
20230506090757675956,0000000289,294136,305701,272736,2504,0
20230506090757694238,0000000290,294339,305689,272779,2501,0
20230506090757712519,0000000291,294436,305792,273023,2472,0
20230506090757730801,0000000292,294587,305902,273136,2420,0
20230506090757749082,0000000293,294847,306024,273478,2540,0
20230506090757767364,0000000294,294895,306013,273559,2520,0
20230506090757785645,0000000295,294875,305975,273676,2486,0
20230506090757803927,0000000296,294849,305940,273873,2462,0
20230506090757822208,0000000297,294665,305883,274103,2433,0
20230506090757840490,0000000298,294560,305906,274422,2462,0
20230506090757858771,0000000299,294540,305984,274721,2555,0
20230506090757877053,0000000300,294384,305970,274835,2459,0
20230506090757895335,0000000301,294348,305903,274946,2510,0
20230506090757913616,0000000302,294265,305744,274984,2429,0
20230506090757931898,0000000303,294181,305642,275078,2445,0
20230506090757950179,0000000304,294273,305681,275283,2588,0
20230506090757968461,0000000305,294182,305565,275351,2559,0
20230506090757986742,0000000306,294062,305328,275375,2510,0
20230506090758005024,0000000307,294009,305141,275410,2452,0
20230506090758023305,0000000308,294016,305000,275399,2521,0
20230506090758041587,0000000309,294064,304925,275475,2606,0
20230506090758059868,0000000310,293997,304853,275510,2577,0
20230506090758078150,0000000311,293803,304619,275334,2529,0
20230506090758096431,0000000312,293814,304536,275230,2498,0
20230506090758114713,0000000313,293797,304405,275099,2431,0
20230506090758132995,0000000314,293785,304369,275073,2510,0
20230506090758151276,0000000315,293811,304297,274930,2630,0
20230506090758169558,0000000316,293711,304153,274632,2579,0
20230506090758187839,0000000317,293521,303883,274265,2417,0
20230506090758206121,0000000318,293450,303650,273981,2481,0
20230506090758224402,0000000319,293368,303390,273713,2552,0
20230506090758242684,0000000320,293353,303318,273575,2571,0
20230506090758260965,0000000321,293192,303238,273292,2591,0
20230506090758279247,0000000322,293062,303006,272978,2506,0
20230506090758297528,0000000323,292999,302919,272681,2505,0
20230506090758315810,0000000324,292955,302881,272575,2478,0
20230506090758334091,0000000325,292909,302864,272574,2522,0
20230506090758352373,0000000326,292897,302970,272730,2560,0
20230506090758370654,0000000327,292781,302883,272706,2471,0
20230506090758388936,0000000328,292785,302903,272652,2460,0
20230506090758404186,0000000329,292782,302979,272601,2376,0
20230506090758422468,0000000330,292839,303003,272517,2423,0
20230506090758440749,0000000331,292906,303187,272507,2527,0
20230506090758459031,0000000332,292848,303085,272288,2381,0
20230506090758477312,0000000333,292831,303086,272119,2419,0
20230506090758495594,0000000334,292664,303107,272016,2398,0
20230506090758513875,0000000335,292560,302989,271861,2382,0
20230506090758532157,0000000336,292475,303031,271820,2442,0
20230506090758550438,0000000337,292390,303031,271794,2433,0
20230506090758568720,0000000338,292218,302939,271547,2371,0
20230506090758587001,0000000339,292088,302854,271424,2330,0
20230506090758605283,0000000340,291865,302698,271212,2342,0
20230506090758623564,0000000341,291830,302701,271115,2362,0
20230506090758641846,0000000342,291834,302699,271084,2416,0
20230506090758660128,0000000343,291689,302641,270837,2386,0
20230506090758678409,0000000344,291710,302675,270750,2406,0
20230506090758696691,0000000345,291582,302678,270676,2335,0
20230506090758714972,0000000346,291649,302717,270588,2367,0
20230506090758733254,0000000347,291672,302778,270666,2415,0
20230506090758751535,0000000348,291479,302643,270514,2484,0
20230506090758769817,0000000349,291106,302317,270192,2359,0
20230506090758788098,0000000350,290767,301959,269812,2365,0
20230506090758806380,0000000351,290492,301533,269578,2394,0
20230506090758824661,0000000352,290229,301312,269298,2362,0
20230506090758842943,0000000353,289962,300987,268998,2378,0
20230506090758861224,0000000354,289625,300688,268747,2307,0
20230506090758879506,0000000355,289346,300386,268448,2333,0
20230506090758897788,0000000356,289118,300151,268166,2274,0
20230506090758916069,0000000357,288976,300030,267970,2286,0
20230506090758934351,0000000358,288862,299975,267916,2398,0
20230506090758952632,0000000359,288705,299833,267697,2323,0
20230506090758970914,0000000360,288530,299720,267515,2283,0
20230506090758989195,0000000361,288415,299636,267344,2244,0
20230506090759007477,0000000362,288308,299567,267267,2248,0
20230506090759025758,0000000363,288336,299663,267287,2378,0
20230506090759044040,0000000364,288315,299641,267212,2386,0
20230506090759062321,0000000365,288224,299563,267024,2292,0
20230506090759080603,0000000366,288159,299574,267000,2295,0
20230506090759098884,0000000367,287977,299506,266868,2224,0
20230506090759117166,0000000368,288109,299574,266960,2338,0
20230506090759135447,0000000369,288120,299691,266930,2373,0
20230506090759153729,0000000370,288036,299661,266894,2301,0
20230506090759168980,0000000371,288004,299594,266827,2245,0
20230506090759187262,0000000372,288024,299678,266887,2291,0
20230506090759205543,0000000373,287983,299594,266851,2301,0
20230506090759223825,0000000374,288101,299755,266971,2360,0
20230506090759242106,0000000375,288073,299767,267030,2357,0
20230506090759260388,0000000376,288068,299779,266976,2240,0
20230506090759278669,0000000377,288158,299890,267060,2269,0
20230506090759296951,0000000378,288210,299976,267060,2242,0
20230506090759315232,0000000379,288373,300189,267170,2278,0
20230506090759333514,0000000380,288489,300292,267228,2304,0
20230506090759351795,0000000381,288590,300326,267228,2195,0
20230506090759370077,0000000382,288634,300478,267282,2195,0
20230506090759388358,0000000383,288796,300549,267356,2207,0
20230506090759406640,0000000384,288940,300694,267497,2261,0
20230506090759424922,0000000385,289100,300920,267583,2280,0
20230506090759443203,0000000386,288968,300808,267369,2238,0
20230506090759461485,0000000387,288750,300609,267057,2202,0
20230506090759479766,0000000388,288469,300343,266657,2197,0
20230506090759498048,0000000389,288199,300123,266343,2201,0
20230506090759516329,0000000390,288144,299981,266129,2325,0
20230506090759534611,0000000391,287846,299810,265840,2245,0
20230506090759552892,0000000392,287688,299573,265591,2197,0
20230506090759571174,0000000393,287546,299432,265381,2221,0
20230506090759589455,0000000394,287386,299273,265178,2209,0
20230506090759607737,0000000395,287350,299337,265168,2227,0
20230506090759626018,0000000396,287286,299250,265018,2274,0
20230506090759644300,0000000397,287117,299048,264876,2230,0
20230506090759662582,0000000398,286981,299023,264820,2205,0
20230506090759680863,0000000399,286936,298900,264708,2250,0
20230506090759699145,0000000400,286938,298917,264681,2227,0
20230506090759717426,0000000401,287012,298961,264707,2273,0
20230506090759735708,0000000402,286937,298952,264671,2250,0
20230506090759753989,0000000403,286867,298801,264512,2210,0
20230506090759772271,0000000404,286828,298773,264506,2180,0
20230506090759790552,0000000405,286766,298741,264462,2168,0
20230506090759808834,0000000406,286873,298851,264521,2322,0
20230506090759827115,0000000407,286854,298845,264563,2263,0
20230506090759845397,0000000408,286767,298731,264521,2235,0
20230506090759863678,0000000409,286787,298747,264546,2255,0
20230506090759881960,0000000410,286764,298719,264519,2166,0
20230506090759900241,0000000411,286844,298705,264576,2258,0
20230506090759918523,0000000412,286857,298880,264705,2271,0
20230506090759933739,0000000413,286823,298834,264662,2248,0
20230506090759952021,0000000414,286872,298775,264719,2202,0
20230506090759970302,0000000415,286885,298836,264718,2250,0
20230506090759988584,0000000416,286964,298857,264800,2245,0
20230506090800006865,0000000417,287046,299065,264973,2280,0
20230506090800025147,0000000418,287061,299129,265040,2273,0
20230506090800043428,0000000419,287040,299032,264997,2219,0
20230506090800061710,0000000420,287082,299151,265101,2239,0
20230506090800079991,0000000421,287192,299232,265203,2213,0
20230506090800098273,0000000422,287283,299341,265331,2315,0
20230506090800116554,0000000423,287344,299417,265412,2333,0
20230506090800134836,0000000424,287361,299511,265428,2274,0
20230506090800153117,0000000425,287481,299484,265477,2221,0
20230506090800171399,0000000426,287508,299560,265547,2193,0
20230506090800189681,0000000427,287512,299619,265580,2265,0
20230506090800207962,0000000428,287388,299555,265432,2344,0
20230506090800226244,0000000429,287223,299198,265061,2303,0
20230506090800244525,0000000430,286903,298901,264695,2199,0
20230506090800262807,0000000431,286674,298520,264333,2255,0
20230506090800281088,0000000432,286365,298255,264060,2196,0
20230506090800299370,0000000433,286242,298068,263820,2239,0
20230506090800317651,0000000434,285994,297892,263555,2221,0
20230506090800335933,0000000435,285774,297713,263372,2162,0
20230506090800354214,0000000436,285632,297601,263258,2213,0
20230506090800372496,0000000437,285496,297419,263097,2164,0
20230506090800390777,0000000438,285499,297323,263058,2212,0
20230506090800409059,0000000439,285430,297317,263019,2322,0
20230506090800427341,0000000440,285231,297166,262900,2241,0
20230506090800445622,0000000441,285199,297046,262803,2254,0
20230506090800463904,0000000442,285097,296914,262773,2208,0
20230506090800482185,0000000443,285185,296965,262756,2260,0
20230506090800500467,0000000444,285141,296987,262762,2306,0
20230506090800518748,0000000445,285112,296854,262701,2299,0
20230506090800537030,0000000446,284962,296830,262643,2236,0
20230506090800555311,0000000447,284943,296754,262591,2225,0
20230506090800573593,0000000448,284912,296738,262616,2207,0
20230506090800591874,0000000449,284935,296755,262614,2289,0
20230506090800610156,0000000450,285016,296800,262708,2355,0
20230506090800628437,0000000451,284915,296685,262655,2299,0
20230506090800646719,0000000452,284938,296724,262644,2258,0
20230506090800665000,0000000453,284890,296699,262647,2219,0
20230506090800683282,0000000454,285031,296786,262715,2242,0
20230506090800698470,0000000455,285043,296846,262844,2313,0
20230506090800716752,0000000456,284971,296866,262754,2196,0
20230506090800735033,0000000457,285031,296859,262855,2244,0
20230506090800753315,0000000458,285004,296845,262876,2202,0
20230506090800771596,0000000459,285068,296813,263018,2209,0
20230506090800789878,0000000460,285174,297002,263159,2326,0
20230506090800808159,0000000461,285163,296952,263236,2307,0
20230506090800826441,0000000462,285094,296908,263203,2206,0
20230506090800844722,0000000463,285199,296942,263297,2274,0
20230506090800863004,0000000464,285141,296959,263251,2233,0
20230506090800881285,0000000465,285207,297059,263418,2225,0
20230506090800899567,0000000466,285317,297165,263455,2304,0
20230506090800917848,0000000467,285200,297052,263327,2256,0
20230506090800936130,0000000468,285034,296952,263001,2223,0
20230506090800954412,0000000469,284872,296737,262582,2248,0
20230506090800972693,0000000470,284582,296491,262177,2238,0
20230506090800990975,0000000471,284375,296402,261920,2330,0
20230506090801009256,0000000472,284195,296287,261597,2265,0
20230506090801027538,0000000473,283914,296054,261189,2213,0
20230506090801045819,0000000474,283744,295859,260939,2210,0
20230506090801064101,0000000475,283654,295775,260757,2191,0
20230506090801082382,0000000476,283678,295712,260689,2270,0
20230506090801100664,0000000477,283566,295679,260616,2337,0
20230506090801118945,0000000478,283442,295429,260501,2256,0
20230506090801137227,0000000479,283425,295344,260394,2202,0
20230506090801155508,0000000480,283327,295188,260323,2197,0
20230506090801173790,0000000481,283318,295205,260356,2299,0
20230506090801192072,0000000482,283283,295174,260412,2271,0
20230506090801210353,0000000483,283223,295042,260391,2290,0
20230506090801228635,0000000484,283241,294954,260425,2202,0
20230506090801246916,0000000485,283146,294823,260390,2229,0
20230506090801265198,0000000486,283125,294779,260359,2253,0
20230506090801283479,0000000487,283157,294789,260457,2306,0
20230506090801301761,0000000488,283079,294657,260471,2276,0
20230506090801320042,0000000489,283055,294586,260445,2214,0
20230506090801338324,0000000490,283035,294579,260374,2230,0
20230506090801356605,0000000491,282978,294593,260347,2203,0
20230506090801374887,0000000492,283070,294836,260419,2279,0
20230506090801393168,0000000493,283152,295063,260402,2297,0
20230506090801411450,0000000494,283166,295258,260357,2154,0
20230506090801429731,0000000495,283326,295496,260401,2266,0
20230506090801448013,0000000496,283374,295727,260330,2194,0
20230506090801463222,0000000497,283587,295966,260397,2297,0
20230506090801481504,0000000498,283756,296115,260447,2333,0
20230506090801499785,0000000499,283852,296184,260384,2368,0
20230506090801518067,0000000500,283973,296318,260312,2306,0
20230506090801536348,0000000501,284064,296471,260294,2303,0
20230506090801554630,0000000502,284186,296602,260299,2262,0
20230506090801572911,0000000503,284293,296856,260237,2360,0
20230506090801591193,0000000504,284164,296857,259867,2340,0
20230506090801609474,0000000505,284127,296808,259676,2363,0
20230506090801627756,0000000506,283895,296762,259330,2359,0
20230506090801646037,0000000507,283691,296741,258979,2369,0
20230506090801664319,0000000508,283637,296703,258900,2471,0
20230506090801682600,0000000509,283506,296668,258800,2512,0
20230506090801700882,0000000510,283275,296375,258521,2399,0
20230506090801719164,0000000511,283186,296250,258518,2485,0
20230506090801737445,0000000512,283052,296057,258596,2503,0
20230506090801755727,0000000513,282897,295838,258509,2451,0
20230506090801774008,0000000514,282934,295748,258712,2587,0
20230506090801792290,0000000515,282681,295522,258784,2550,0
20230506090801810571,0000000516,282445,295306,258857,2502,0
20230506090801828853,0000000517,282297,295057,258958,2474,0
