20230507122943691522,0000000137,334121,365674,396330,-1275,0
20230507122943709803,0000000138,334029,365556,396268,-1276,0
20230507122943728085,0000000139,334049,365579,396319,-1296,0
20230507122943746367,0000000140,334046,365683,396435,-1270,0
20230507122943764648,0000000141,334086,365677,396566,-1232,0
20230507122943782930,0000000142,334067,365769,396624,-1261,0
20230507122943801211,0000000143,334144,365824,396654,-1262,0
20230507122943819493,0000000144,334196,365930,396818,-1270,0
20230507122943837774,0000000145,334258,366061,396981,-1299,0
20230507122943856056,0000000146,334446,366230,397268,-1235,0
20230507122943874337,0000000147,334497,366413,397482,-1200,0
20230507122943892619,0000000148,334621,366516,397642,-1241,0
20230507122943910900,0000000149,334681,366701,397878,-1311,0
20230507122943929182,0000000150,334892,366968,398188,-1239,0
20230507122943947463,0000000151,335070,367234,398509,-1237,0
20230507122943965745,0000000152,335382,367535,398874,-1243,0
20230507122943984027,0000000153,335632,367758,399204,-1200,0
20230507122944002308,0000000154,335790,367846,399351,-1217,0
20230507122944020590,0000000155,335842,367988,399540,-1314,0
20230507122944038871,0000000156,335848,368025,399731,-1156,0
20230507122944057153,0000000157,335724,368016,399764,-1232,0
20230507122944075434,0000000158,335704,367981,399831,-1187,0
20230507122944093716,0000000159,335702,368077,399818,-1240,0
20230507122944111997,0000000160,335814,368320,399869,-1223,0
20230507122944130279,0000000161,336021,368474,400041,-1215,0
20230507122944148560,0000000162,336264,368691,400170,-1239,0
20230507122944166842,0000000163,336473,368889,400326,-1208,0
20230507122944185123,0000000164,336821,369150,400567,-1233,0
20230507122944203405,0000000165,337106,369438,400895,-1222,0
20230507122944221686,0000000166,337312,369685,401217,-1269,0
20230507122944239968,0000000167,337507,369833,401528,-1251,0
20230507122944254809,0000000168,337721,369981,402033,-1227,0
20230507122944273091,0000000169,337889,370195,402550,-1228,0
20230507122944291372,0000000170,338081,370259,403027,-1204,0
20230507122944309654,0000000171,338328,370393,403581,-1195,0
20230507122944327935,0000000172,338498,370474,404171,-1232,0
20230507122944346217,0000000173,338758,370650,404888,-1185,0
20230507122944364498,0000000174,338918,370883,405541,-1287,0
20230507122944382780,0000000175,339421,371235,406199,-1292,0
20230507122944401062,0000000176,339834,371703,406877,-1261,0
20230507122944419343,0000000177,340358,372257,407604,-1221,0
20230507122944437625,0000000178,340731,372714,408292,-1224,0
20230507122944455906,0000000179,341057,373075,408900,-1233,0
20230507122944474188,0000000180,341362,373392,409335,-1224,0
20230507122944492469,0000000181,341677,373688,409946,-1228,0
20230507122944510751,0000000182,342073,374049,410601,-1259,0
20230507122944529032,0000000183,342803,374695,411367,-1269,0
20230507122944547314,0000000184,343530,375438,412206,-1266,0
20230507122944565595,0000000185,344158,376001,412841,-1254,0
20230507122944583877,0000000186,344591,376437,413415,-1221,0
20230507122944602158,0000000187,344902,376701,413808,-1255,0
20230507122944620440,0000000188,345112,376868,414024,-1258,0
20230507122944638722,0000000189,345214,377001,414351,-1268,0
20230507122944657003,0000000190,345234,377027,414710,-1301,0
20230507122944675285,0000000191,345219,376998,415024,-1270,0
20230507122944693566,0000000192,344973,376865,415279,-1208,0
20230507122944711848,0000000193,344734,376658,415548,-1253,0
20230507122944730129,0000000194,344579,376449,415827,-1255,0
20230507122944748411,0000000195,344605,376372,416108,-1186,0
20230507122944766692,0000000196,344631,376291,416380,-1255,0
20230507122944784974,0000000197,344603,376304,416649,-1256,0
20230507122944803255,0000000198,344355,376127,416872,-1220,0
20230507122944821537,0000000199,344037,375790,417015,-1223,0
20230507122944839818,0000000200,343716,375597,417082,-1248,0
20230507122944858100,0000000201,343384,375325,417116,-1259,0
20230507122944876381,0000000202,343097,375036,417122,-1259,0
20230507122944894663,0000000203,342966,374959,417163,-1279,0
20230507122944909493,0000000204,343097,375184,417266,-1254,0
20230507122944927775,0000000205,343220,375394,417332,-1359,0
20230507122944946056,0000000206,343554,375812,417602,-1257,0
20230507122944964338,0000000207,343896,376181,417795,-1254,0
20230507122944982619,0000000208,344090,376398,417917,-1295,0
20230507122945000901,0000000209,344253,376527,418113,-1208,0
20230507122945019182,0000000210,344261,376412,418267,-1201,0
20230507122945037464,0000000211,344253,376267,418452,-1233,0
20230507122945055746,0000000212,344074,376002,418582,-1300,0
20230507122945074027,0000000213,343953,375747,418977,-1215,0
20230507122945092309,0000000214,344063,375744,419323,-1321,0
20230507122945110590,0000000215,344296,375878,419408,-1243,0
20230507122945128872,0000000216,344638,376267,419532,-1221,0
20230507122945147153,0000000217,344937,376535,419577,-1251,0
20230507122945165435,0000000218,345459,376940,419738,-1225,0
20230507122945183716,0000000219,345964,377392,420028,-1234,0
20230507122945201998,0000000220,346131,377623,420259,-1290,0
20230507122945220279,0000000221,346289,377644,420371,-1267,0
20230507122945238561,0000000222,346337,377704,420574,-1279,0
20230507122945256842,0000000223,346427,377716,420748,-1295,0
20230507122945275124,0000000224,346346,377567,420869,-1283,0
20230507122945293406,0000000225,346240,377334,420991,-1262,0
20230507122945311687,0000000226,346154,377040,421030,-1330,0
20230507122945329969,0000000227,346220,376877,421011,-1300,0
20230507122945348250,0000000228,346200,376832,420949,-1283,0
20230507122945366532,0000000229,346431,376886,420854,-1328,0
20230507122945384813,0000000230,346670,377088,420793,-1363,0
20230507122945403095,0000000231,346944,377299,420774,-1326,0
20230507122945421376,0000000232,347158,377564,420781,-1303,0
20230507122945439658,0000000233,347384,377814,420704,-1356,0
20230507122945457939,0000000234,347661,378042,420737,-1304,0
20230507122945476221,0000000235,347893,378284,420733,-1273,0
20230507122945494502,0000000236,348129,378495,420683,-1351,0
20230507122945512784,0000000237,348369,378693,420662,-1357,0
20230507122945531065,0000000238,348571,378855,420638,-1313,0
20230507122945549347,0000000239,348578,378951,420517,-1310,0
20230507122945564179,0000000240,348605,378997,420375,-1279,0
20230507122945582461,0000000241,348471,378930,420090,-1335,0
20230507122945600742,0000000242,348307,378695,419767,-1352,0
20230507122945619024,0000000243,348038,378436,419276,-1376,0
20230507122945637305,0000000244,347563,378201,418693,-1284,0
20230507122945655587,0000000245,346944,377645,417809,-1285,0
20230507122945673868,0000000246,346281,377033,417180,-1307,0
20230507122945692150,0000000247,345839,376688,416748,-1362,0
20230507122945710432,0000000248,345556,376382,416437,-1329,0
20230507122945728713,0000000249,345400,376155,416130,-1324,0
20230507122945746995,0000000250,345204,376092,415930,-1313,0
20230507122945765276,0000000251,345116,375978,415768,-1320,0
20230507122945783558,0000000252,345094,376003,415708,-1295,0
20230507122945801839,0000000253,345072,376015,415683,-1285,0
20230507122945820121,0000000254,345130,376147,415646,-1288,0
20230507122945838402,0000000255,345041,376062,415536,-1357,0
20230507122945856684,0000000256,345055,376075,415507,-1358,0
20230507122945874965,0000000257,344999,376112,415379,-1374,0
20230507122945893247,0000000258,344980,376167,415242,-1358,0
20230507122945911528,0000000259,344835,376147,415052,-1374,0
20230507122945929810,0000000260,344827,376177,414950,-1277,0
20230507122945948092,0000000261,344693,376204,414766,-1269,0
20230507122945966373,0000000262,344631,376095,414693,-1311,0
20230507122945984655,0000000263,344581,376126,414553,-1316,0
20230507122946002936,0000000264,344470,376137,414544,-1274,0
20230507122946021218,0000000265,344365,376080,414462,-1358,0
20230507122946039499,0000000266,344341,376055,414436,-1311,0
20230507122946057781,0000000267,344294,376064,414438,-1314,0
20230507122946076062,0000000268,344214,376063,414421,-1319,0
20230507122946094344,0000000269,344268,375981,414455,-1303,0
20230507122946112625,0000000270,344242,375874,414385,-1331,0
20230507122946130907,0000000271,344164,375709,414095,-1316,0
20230507122946149188,0000000272,343948,375343,413550,-1271,0
20230507122946167470,0000000273,343644,374878,412818,-1274,0
20230507122946185751,0000000274,343349,374399,411759,-1313,0
20230507122946204033,0000000275,343031,373981,410762,-1377,0
20230507122946218893,0000000276,342830,373690,409867,-1346,0
20230507122946237175,0000000277,342746,373448,409086,-1280,0
20230507122946255456,0000000278,342563,373161,408532,-1365,0
20230507122946273738,0000000279,342414,372959,408104,-1310,0
20230507122946292019,0000000280,342411,372803,407845,-1296,0
20230507122946310301,0000000281,342495,372764,407601,-1291,0
20230507122946328582,0000000282,342674,372681,407473,-1259,0
20230507122946346864,0000000283,342763,372680,407381,-1319,0
20230507122946365146,0000000284,342895,372685,407310,-1285,0
20230507122946383427,0000000285,343060,372750,407348,-1308,0
20230507122946401709,0000000286,343258,372870,407473,-1306,0
20230507122946419990,0000000287,343460,372991,407607,-1238,0
20230507122946438272,0000000288,343707,373066,407638,-1291,0
20230507122946456553,0000000289,343882,373142,407694,-1245,0
20230507122946474835,0000000290,343984,373156,407706,-1293,0
20230507122946493116,0000000291,344214,373213,407744,-1273,0
20230507122946511398,0000000292,344263,373273,407783,-1337,0
20230507122946529679,0000000293,344413,373356,407852,-1283,0
20230507122946547961,0000000294,344597,373469,407987,-1262,0
20230507122946566242,0000000295,344693,373550,407976,-1276,0
20230507122946584524,0000000296,344889,373699,408112,-1262,0
20230507122946602806,0000000297,344955,373812,408118,-1330,0
20230507122946621087,0000000298,345068,373846,408159,-1252,0
20230507122946639369,0000000299,345116,373985,408218,-1269,0
20230507122946657650,0000000300,345223,374118,408353,-1262,0
20230507122946675932,0000000301,345337,374292,408510,-1194,0
20230507122946694213,0000000302,345555,374337,408388,-1237,0
20230507122946712495,0000000303,345629,374414,408367,-1232,0
20230507122946730776,0000000304,345607,374341,408129,-1265,0
20230507122946749058,0000000305,345510,374273,407947,-1225,0
20230507122946767339,0000000306,345297,374120,407731,-1274,0
20230507122946785621,0000000307,345093,374014,407496,-1322,0
20230507122946803902,0000000308,345034,373965,407442,-1249,0
20230507122946822184,0000000309,345032,373967,407396,-1238,0
20230507122946840465,0000000310,345046,373975,407294,-1244,0
20230507122946858747,0000000311,345069,374025,407129,-1222,0
20230507122946873512,0000000312,345186,374215,407081,-1262,0
20230507122946891793,0000000313,345583,374362,407276,-1231,0
20230507122946910075,0000000314,346140,374714,407712,-1260,0
20230507122946928356,0000000315,346653,375042,408106,-1204,0
20230507122946946638,0000000316,347148,375266,408402,-1210,0
20230507122946964919,0000000317,347724,375488,408721,-1232,0
20230507122946983201,0000000318,348146,375686,408868,-1241,0
20230507122947001482,0000000319,348409,375798,408914,-1227,0
20230507122947019764,0000000320,348600,375905,409040,-1270,0
20230507122947038046,0000000321,348746,375966,409165,-1236,0
20230507122947056327,0000000322,348829,376078,409187,-1226,0
20230507122947074609,0000000323,348839,376071,409124,-1257,0
20230507122947092890,0000000324,348753,376131,409150,-1268,0
20230507122947111172,0000000325,348716,376179,409102,-1231,0
20230507122947129453,0000000326,348659,376276,409074,-1252,0
20230507122947147735,0000000327,348668,376305,408904,-1261,0
20230507122947166016,0000000328,348629,376238,408786,-1203,0
20230507122947184298,0000000329,348595,376168,408561,-1255,0
20230507122947202579,0000000330,348719,376166,408367,-1214,0
20230507122947220861,0000000331,348702,376034,408083,-1234,0
20230507122947239142,0000000332,348706,375938,407745,-1235,0
20230507122947257424,0000000333,348667,375815,407392,-1223,0
20230507122947275706,0000000334,348633,375769,407140,-1228,0
20230507122947293987,0000000335,348652,375673,406961,-1293,0
20230507122947312269,0000000336,348624,375553,406726,-1270,0
20230507122947330550,0000000337,348635,375475,406706,-1224,0
20230507122947348832,0000000338,348667,375549,406611,-1251,0
20230507122947367113,0000000339,348640,375596,406612,-1253,0
20230507122947385395,0000000340,348669,375592,406566,-1278,0
20230507122947403676,0000000341,348626,375661,406568,-1224,0
20230507122947421958,0000000342,348728,375675,406577,-1226,0
20230507122947440239,0000000343,348759,375731,406571,-1261,0
20230507122947458521,0000000344,348711,375750,406498,-1260,0
20230507122947476802,0000000345,348812,375680,406499,-1262,0
20230507122947495084,0000000346,348859,375711,406460,-1284,0
20230507122947513365,0000000347,348929,375745,406445,-1285,0
20230507122947531647,0000000348,348908,375737,406307,-1249,0
20230507122947545902,0000000349,349002,375821,406286,-1220,0
20230507122947564184,0000000350,349062,375826,406317,-1211,0
20230507122947582465,0000000351,349153,375816,406248,-1309,0
20230507122947600747,0000000352,349262,375848,406224,-1271,0
20230507122947619028,0000000353,349322,375944,406277,-1319,0
20230507122947637310,0000000354,349485,376050,406348,-1274,0
20230507122947655591,0000000355,349574,376093,406459,-1271,0
20230507122947673873,0000000356,349767,376144,406468,-1239,0
20230507122947692154,0000000357,349873,376284,406492,-1265,0
20230507122947710436,0000000358,349930,376403,406520,-1245,0
20230507122947728717,0000000359,350080,376370,406480,-1217,0
20230507122947746999,0000000360,350101,376385,406425,-1240,0
20230507122947765280,0000000361,350162,376264,406267,-1225,0
20230507122947783562,0000000362,350117,376154,406070,-1258,0
20230507122947801844,0000000363,350039,376112,406009,-1235,0
20230507122947820125,0000000364,349978,376038,405895,-1268,0
20230507122947838407,0000000365,349968,376048,405874,-1200,0
20230507122947856688,0000000366,349886,375974,405777,-1217,0
20230507122947874970,0000000367,349973,375945,405747,-1249,0
20230507122947893251,0000000368,350038,376008,405794,-1164,0
20230507122947911533,0000000369,350073,376037,405797,-1201,0
20230507122947929814,0000000370,350165,376121,405837,-1156,0
20230507122947948096,0000000371,350165,376146,405800,-1229,0
20230507122947966377,0000000372,350203,376147,405844,-1311,0
20230507122947984659,0000000373,350251,376176,405821,-1240,0
20230507122948002940,0000000374,350330,376199,405792,-1236,0
20230507122948021222,0000000375,350328,376219,405849,-1241,0
20230507122948039504,0000000376,350422,376327,405979,-1222,0
20230507122948057785,0000000377,350379,376308,405912,-1231,0
20230507122948076067,0000000378,350422,376391,405980,-1190,0
20230507122948094348,0000000379,350378,376428,406029,-1244,0
20230507122948112630,0000000380,350388,376569,406132,-1270,0
20230507122948130911,0000000381,350464,376587,406301,-1234,0
20230507122948149193,0000000382,350447,376599,406303,-1280,0
20230507122948167474,0000000383,350440,376708,406390,-1238,0
20230507122948185756,0000000384,350481,376743,406421,-1208,0
20230507122948204037,0000000385,350536,376864,406443,-1211,0
20230507122948222319,0000000386,350572,376987,406519,-1205,0
20230507122948240600,0000000387,350554,376931,406457,-1231,0
20230507122948258882,0000000388,350392,376837,406293,-1189,0
20230507122948277163,0000000389,350321,376689,406192,-1211,0
20230507122948295445,0000000390,350137,376557,405985,-1231,0
20230507122948309635,0000000391,350067,376382,405785,-1208,0
20230507122948327916,0000000392,349970,376258,405564,-1220,0
20230507122948346198,0000000393,349860,376156,405452,-1254,0
20230507122948364479,0000000394,349791,376142,405459,-1184,0
20230507122948382761,0000000395,349719,376106,405475,-1157,0
20230507122948401042,0000000396,349673,376063,405365,-1200,0
20230507122948419324,0000000397,349596,376096,405345,-1194,0
20230507122948437605,0000000398,349601,376132,405357,-1192,0
20230507122948455887,0000000399,349549,376006,405239,-1251,0
20230507122948474168,0000000400,349476,375933,405177,-1260,0
20230507122948492450,0000000401,349460,375951,405160,-1166,0
20230507122948510731,0000000402,349401,375966,405097,-1155,0
20230507122948529013,0000000403,349373,375852,405013,-1206,0
20230507122948547294,0000000404,349328,375810,404945,-1242,0
20230507122948565576,0000000405,349315,375818,404984,-1193,0
20230507122948583858,0000000406,349233,375755,404925,-1188,0
20230507122948602139,0000000407,349216,375775,404890,-1195,0
20230507122948620421,0000000408,349225,375794,404935,-1159,0
20230507122948638702,0000000409,349130,375727,404802,-1246,0
20230507122948656984,0000000410,349213,375802,404923,-1170,0
20230507122948675265,0000000411,349154,375815,404879,-1198,0
20230507122948693547,0000000412,349176,375875,404965,-1221,0
20230507122948711828,0000000413,349105,375795,404985,-1210,0
20230507122948730110,0000000414,349083,375869,404940,-1170,0
20230507122948748391,0000000415,348958,375809,404780,-1193,0
20230507122948766673,0000000416,348825,375601,404540,-1215,0
20230507122948784954,0000000417,348689,375471,404202,-1171,0
20230507122948803236,0000000418,348438,375238,403961,-1199,0
20230507122948821518,0000000419,348220,374988,403650,-1154,0
20230507122948839799,0000000420,348062,374880,403420,-1154,0
20230507122948858081,0000000421,347902,374624,403161,-1178,0
20230507122948876362,0000000422,347751,374578,403020,-1190,0
20230507122948894644,0000000423,347686,374474,402812,-1182,0
20230507122948912925,0000000424,347599,374379,402715,-1154,0
20230507122948931207,0000000425,347450,374275,402569,-1207,0
20230507122948949488,0000000426,347378,374235,402449,-1217,0
20230507122948967770,0000000427,347329,374151,402277,-1251,0
20230507122948986051,0000000428,347284,374001,402177,-1210,0
20230507122949004333,0000000429,347251,373952,402129,-1157,0
20230507122949022614,0000000430,347139,373882,401968,-1194,0
20230507122949040896,0000000431,346969,373778,401770,-1155,0
20230507122949059177,0000000432,346866,373679,401680,-1205,0
20230507122949077459,0000000433,346812,373574,401524,-1205,0
20230507122949091746,0000000434,346720,373527,401452,-1232,0
20230507122949110028,0000000435,346695,373513,401378,-1174,0
20230507122949128309,0000000436,346658,373507,401288,-1245,0
20230507122949146591,0000000437,346609,373470,401252,-1165,0
20230507122949164872,0000000438,346564,373405,401126,-1215,0
20230507122949183154,0000000439,346580,373459,401073,-1199,0
20230507122949201435,0000000440,346528,373354,401044,-1252,0
20230507122949219717,0000000441,346529,373443,401029,-1147,0
20230507122949237998,0000000442,346476,373344,400917,-1216,0
20230507122949256280,0000000443,346372,373236,400707,-1192,0
20230507122949274561,0000000444,346244,373142,400381,-1187,0
20230507122949292843,0000000445,346028,372901,399974,-1203,0
20230507122949311124,0000000446,345764,372623,399625,-1204,0
20230507122949329406,0000000447,345481,372400,399252,-1234,0
20230507122949347688,0000000448,345319,372116,398887,-1245,0
20230507122949365969,0000000449,345144,371989,398693,-1221,0
20230507122949384251,0000000450,344983,371772,398410,-1267,0
20230507122949402532,0000000451,344785,371666,398227,-1245,0
20230507122949420814,0000000452,344673,371537,398057,-1184,0
20230507122949439095,0000000453,344602,371383,397859,-1185,0
20230507122949457377,0000000454,344431,371322,397685,-1240,0
20230507122949475658,0000000455,344328,371239,397496,-1203,0
20230507122949493940,0000000456,344231,371085,397257,-1248,0
20230507122949512221,0000000457,344039,370982,397056,-1285,0
20230507122949530503,0000000458,343948,370796,396840,-1248,0
20230507122949548784,0000000459,343934,370765,396743,-1205,0
20230507122949567066,0000000460,343742,370662,396563,-1236,0
20230507122949585348,0000000461,343730,370581,396436,-1208,0
20230507122949603629,0000000462,343670,370515,396387,-1234,0
20230507122949621911,0000000463,343566,370507,396249,-1254,0
20230507122949640192,0000000464,343538,370462,396208,-1228,0
20230507122949658474,0000000465,343479,370480,396152,-1238,0
20230507122949676755,0000000466,343388,370424,396018,-1302,0
20230507122949695037,0000000467,343369,370417,396037,-1208,0
20230507122949713318,0000000468,343320,370456,395972,-1181,0
20230507122949731600,0000000469,343386,370445,395944,-1211,0
20230507122949749881,0000000470,343341,370443,395916,-1212,0
20230507122949768163,0000000471,343253,370368,395792,-1255,0
20230507122949786444,0000000472,343092,370195,395475,-1266,0
20230507122949804726,0000000473,342866,369992,395058,-1228,0
20230507122949823007,0000000474,342642,369741,394755,-1164,0
20230507122949841289,0000000475,342382,369449,394320,-1286,0
20230507122949855575,0000000476,342206,369235,393988,-1242,0
20230507122949873857,0000000477,342012,369074,393739,-1294,0
20230507122949892138,0000000478,341884,368973,393563,-1236,0
20230507122949910420,0000000479,341673,368828,393334,-1260,0
20230507122949928701,0000000480,341551,368644,393107,-1286,0
20230507122949946983,0000000481,341524,368540,393008,-1259,0
20230507122949965264,0000000482,341482,368525,392878,-1222,0
20230507122949983546,0000000483,341331,368492,392782,-1269,0
20230507122950001827,0000000484,341293,368406,392630,-1266,0
20230507122950020109,0000000485,341171,368353,392516,-1258,0
20230507122950038390,0000000486,341090,368203,392340,-1214,0
20230507122950056672,0000000487,340951,368161,392247,-1255,0
20230507122950074953,0000000488,340881,368091,392126,-1232,0
20230507122950093235,0000000489,340847,367943,391925,-1236,0
20230507122950111517,0000000490,340766,367899,391886,-1255,0
20230507122950129798,0000000491,340765,367875,391766,-1296,0
20230507122950148080,0000000492,340752,367839,391727,-1252,0
20230507122950166361,0000000493,340692,367814,391660,-1258,0
20230507122950184643,0000000494,340686,367842,391667,-1234,0
20230507122950202924,0000000495,340639,367867,391608,-1302,0
20230507122950221206,0000000496,340689,367861,391598,-1219,0
20230507122950239487,0000000497,340596,367933,391700,-1220,0
20230507122950257769,0000000498,340682,367887,391682,-1234,0
20230507122950276050,0000000499,340614,367898,391570,-1243,0
